metric,value
model,timesfm2p5
eval_data,data\datasets\ori\traffic.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],1.6134434069196384e-05
MSE[0.5],1.6134434069196384e-05
MAE[0.5],0.0021777196725209554
MASE[0.5],0.4793436704166635
MAPE[0.5],0.09279338408663988
sMAPE[0.5],0.08159688313802084
MSIS,4.476025204677044
RMSE[mean],0.004016769108275504
NRMSE[mean],0.11811841446981014
ND[0.5],0.06403873061758433
mean_weighted_sum_quantile_loss,0.05274710956219174
