metric,value
model,timesfm2p5
eval_data,data\datasets\ori\Supply_Chain_Location_D.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],261301352.67555556
MSE[0.5],261301352.67555556
MAE[0.5],10651.77925925926
MASE[0.5],0.7060427490524899
MAPE[0.5],0.3992692697360721
sMAPE[0.5],0.40137763129340276
MSIS,4.6717741290502905
RMSE[mean],16164.81836197226
NRMSE[mean],0.5770003694457411
ND[0.5],0.3802134011171899
mean_weighted_sum_quantile_loss,0.30015106587352264
