metric,value
model,timesfm2p5
eval_data,data\datasets\ori\Australia_Solar_H.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],80400986203.02222
MSE[0.5],80400986203.02222
MAE[0.5],159583.2711111111
MASE[0.5],1.303720257113514
MAPE[0.5],182.05899400726986
sMAPE[0.5],0.8690167020802029
MSIS,9.924544227938847
RMSE[mean],283550.67660476884
NRMSE[mean],0.5967614921036899
ND[0.5],0.3358593677975822
mean_weighted_sum_quantile_loss,0.2675671010198546
