metric,value
model,timesfm2p5
eval_data,data\datasets\ori\exchange_rate.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.00773840393682923
MSE[0.5],0.00773840393682923
MAE[0.5],0.06425273856731377
MASE[0.5],22.84847046697449
MAPE[0.5],0.09431713990490846
sMAPE[0.5],0.09672189423532197
MSIS,144.5921566668126
RMSE[mean],0.08796819844028426
NRMSE[mean],0.12719702346273512
ND[0.5],0.09290581414645581
mean_weighted_sum_quantile_loss,0.07351117322911588
