metric,value
model,timesfm2p5
eval_data,data\datasets\ori\current_velocity_5T.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,short
prediction_length,48
windows,20
MSE[mean],0.0007586525132258733
MSE[0.5],0.0007586525132258733
MAE[0.5],0.021105758349100747
MASE[0.5],0.15365495984537053
MAPE[0.5],0.00020661161591609318
sMAPE[0.5],0.00020662952835361162
MSIS,0.9372981140591743
RMSE[mean],0.027543647420519186
NRMSE[mean],0.0002696788268623763
ND[0.5],0.00020664569454901215
mean_weighted_sum_quantile_loss,0.00016143600562865267
