metric,value
model,timesfm2p5
eval_data,data\datasets\ori\Coastal_T_S_20T.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,short
prediction_length,48
windows,20
MSE[mean],0.010209803779919943
MSE[0.5],0.010209803779919943
MAE[0.5],0.07108798821767172
MASE[0.5],0.72809693063153
MAPE[0.5],0.0035972545544306436
sMAPE[0.5],0.0035977378487586976
MSIS,5.807308180850489
RMSE[mean],0.1010435736695805
NRMSE[mean],0.005112354313938191
ND[0.5],0.0035967352503013476
mean_weighted_sum_quantile_loss,0.002929287390911199
