metric,value
model,timesfm2p5
eval_data,data\datasets\ori\Coastal_T_S_20T.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.2536102294921875
MSE[0.5],0.2536102294921875
MAE[0.5],0.37383255731491816
MASE[0.5],4.063280001374122
MAPE[0.5],0.020522343166290768
sMAPE[0.5],0.020737755487835595
MSIS,30.18190725101425
RMSE[mean],0.5035972890040091
NRMSE[mean],0.027743540091693743
ND[0.5],0.02059470685785257
mean_weighted_sum_quantile_loss,0.016654560404378245
