metric,value
model,timesfm2p5
eval_data,data\datasets\ori\current_velocity_H.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],87.62816840277777
MSE[0.5],87.62816840277777
MAE[0.5],7.355798611111111
MASE[0.5],1.176551651950499
MAPE[0.5],0.0386191897922092
sMAPE[0.5],0.03864914788140191
MSIS,7.634316785238399
RMSE[mean],9.360991849306236
NRMSE[mean],0.048766551446386155
ND[0.5],0.038320397792525704
mean_weighted_sum_quantile_loss,0.029733197195513292
