metric,value
model,timesfm2p5
eval_data,data\datasets\ori\electricity.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],74795.60666666667
MSE[0.5],74795.60666666667
MAE[0.5],183.15255208333335
MASE[0.5],0.6307358896276182
MAPE[0.5],0.054202601467275235
sMAPE[0.5],0.05434017817179362
MSIS,4.615668035028159
RMSE[mean],273.4878546968159
NRMSE[mean],0.08485635333566705
ND[0.5],0.056827597302782314
mean_weighted_sum_quantile_loss,0.04538776768837569
