metric,value
model,timesfm2p5
eval_data,data\datasets\ori\current_velocity_20T.csv
clean_data,data\datasets\ori\current_velocity_20T.csv
freq,20T
term,short
prediction_length,48
windows,20
MSE[mean],19.515199788411458
MSE[0.5],19.515199788411458
MAE[0.5],3.4879915873209635
MASE[0.5],0.5371756851029228
MAPE[0.5],0.017842400074005126
sMAPE[0.5],0.017930376529693603
MSIS,3.600802278714324
RMSE[mean],4.417601135051857
NRMSE[mean],0.02250517185564597
ND[0.5],0.0177693385400636
mean_weighted_sum_quantile_loss,0.013862353596411688
