metric,value
model,timesfm2p5
eval_data,data\datasets\ori\azure2019_U_5T.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,short
prediction_length,48
windows,20
MSE[mean],568.7996744791667
MSE[0.5],568.7996744791667
MAE[0.5],12.264908854166666
MASE[0.5],0.3543957805581938
MAPE[0.5],0.9918898264567058
sMAPE[0.5],0.4696404774983724
MSIS,1.597616730836283
RMSE[mean],23.84952147275007
NRMSE[mean],1.2662243963837951
ND[0.5],0.6511714219639093
mean_weighted_sum_quantile_loss,0.4623290989523373
