metric,value
model,timesfm2p5
eval_data,data\datasets\ori\Australia_Solar_H.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],41579389474.13333
MSE[0.5],41579389474.13333
MAE[0.5],120687.66666666667
MASE[0.5],0.9366756455006924
MAPE[0.5],313.6689195381232
sMAPE[0.5],0.6306464385986328
MSIS,6.219939447382332
RMSE[mean],203910.2485755273
NRMSE[mean],0.36861557655254074
ND[0.5],0.218171250056793
mean_weighted_sum_quantile_loss,0.16890725575049506
