metric,value
model,timesfm2p5
eval_data,data\datasets\ori\Supply_Chain_Customer_D.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],912823473.4933333
MSE[0.5],912823473.4933333
MAE[0.5],20063.65
MASE[0.5],0.5891974349342957
MAPE[0.5],0.32744995940596017
sMAPE[0.5],0.3132984161376953
MSIS,4.410301115279742
RMSE[mean],30212.968630926247
NRMSE[mean],0.4399501385091721
ND[0.5],0.2921594929756142
mean_weighted_sum_quantile_loss,0.2330615343939064
