metric,value
model,timesfm2p5
eval_data,data\datasets\ori\Supply_Chain_Location_D.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,medium
prediction_length,300
windows,5
MSE[mean],223189467.136
MSE[0.5],223189467.136
MAE[0.5],9993.605333333333
MASE[0.5],0.657854018127783
MAPE[0.5],0.4059993198939732
sMAPE[0.5],0.3940072021484375
MSIS,4.503860880403849
RMSE[mean],14939.527005096246
NRMSE[mean],0.5512581113925061
ND[0.5],0.36875705637642564
mean_weighted_sum_quantile_loss,0.2908936457319354
