metric,value
model,timesfm2p5
eval_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,short
prediction_length,48
windows,20
MSE[mean],0.7457859675089519
MSE[0.5],0.7457859675089519
MAE[0.5],0.6796332041422526
MASE[0.5],0.47594013384533546
MAPE[0.5],0.004106633365154266
sMAPE[0.5],0.0041020249327023825
MSIS,3.6369378255281437
RMSE[mean],0.8635890038142866
NRMSE[mean],0.005204885865309945
ND[0.5],0.0040961768181523
mean_weighted_sum_quantile_loss,0.0032561890393614863
