metric,value
model,timesfm2p5
eval_data,data\datasets\ori\Coastal_T_S_15T.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,short
prediction_length,48
windows,20
MSE[mean],0.006400242944558461
MSE[0.5],0.006400242944558461
MAE[0.5],0.051669180393218994
MASE[0.5],0.9097936472721827
MAPE[0.5],0.0014557485779126485
sMAPE[0.5],0.001453935479124387
MSIS,6.995541092729786
RMSE[mean],0.08000151838908097
NRMSE[mean],0.0022495497918661933
ND[0.5],0.0014528773495794875
mean_weighted_sum_quantile_loss,0.0011361906115127552
