metric,value
model,timesfm2p5
eval_data,data\datasets\ori\Coastal_T_S_H.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1141.2815972222222
MSE[0.5],1141.2815972222222
MAE[0.5],19.335297309027776
MASE[0.5],1.605197804422941
MAPE[0.5],0.7234452141655816
sMAPE[0.5],0.33649667104085285
MSIS,38.374372598263534
RMSE[mean],33.78285951813763
NRMSE[mean],0.5970066780941182
ND[0.5],0.3416910759205375
mean_weighted_sum_quantile_loss,0.31367128612817097
