metric,value
model,timesfm2p5
eval_data,data\datasets\ori\Port_Activity_D.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],23693574.826666668
MSE[0.5],23693574.826666668
MAE[0.5],2601.816875
MASE[0.5],0.5195921762528727
MAPE[0.5],1.172153103736139
sMAPE[0.5],1.6579509696575125
MSIS,4.167119795556508
RMSE[mean],4867.604629246984
NRMSE[mean],1.8675609478399875
ND[0.5],0.9982428646701257
mean_weighted_sum_quantile_loss,0.804453247904108
