date,prediction
1999-09-09,0.72174376
1999-09-10,0.7274306
1999-09-11,0.7272333
1999-09-12,0.7236446
1999-09-13,0.72983193
1999-09-14,0.7312273
1999-09-15,0.7243617
1999-09-16,0.711908
1999-09-17,0.71800804
1999-09-18,0.71665484
1999-09-19,0.7120328
1999-09-20,0.7192813
1999-09-21,0.7194569
1999-09-22,0.7119725
1999-09-23,0.70207256
1999-09-24,0.70858586
1999-09-25,0.70607674
1999-09-26,0.7004214
1999-09-27,0.7087311
1999-09-28,0.7076869
1999-09-29,0.69958353
1999-09-30,0.6922368
1999-10-01,0.6991633
1999-10-02,0.69549835
1999-10-03,0.68880963
1999-10-04,0.69818056
1999-10-05,0.6959165
1999-10-06,0.6871942
1999-10-07,0.68798566
1999-10-08,0.6952077
1999-10-09,0.6913339
1999-10-10,0.6840778
1999-10-11,0.6940459
1999-10-12,0.6911641
1999-10-13,0.6821182
1999-10-14,0.68836105
1999-10-15,0.69578123
1999-10-16,0.69248295
1999-10-17,0.6850456
1999-10-18,0.69522643
1999-10-19,0.69222564
1999-10-20,0.6831007
1999-10-21,0.6887364
1999-10-22,0.6963546
1999-10-23,0.693632
1999-10-24,0.68601346
1999-10-25,0.69640696
1999-10-26,0.69328713
1999-10-27,0.6840833
1999-10-28,0.68911177
1999-10-29,0.69692814
1999-10-30,0.69478106
1999-10-31,0.6869812
1999-11-01,0.69758743
1999-11-02,0.6943487
1999-11-03,0.6850658
1999-11-04,0.6894872
1999-11-05,0.69750166
1999-11-06,0.69593024
1999-11-07,0.6879491
1999-11-08,0.698768
1999-11-09,0.6954103
1999-11-10,0.6860484
1999-11-11,0.6898626
1999-11-12,0.69807506
1999-11-13,0.6970793
1999-11-14,0.6889169
1999-11-15,0.69994855
1999-11-16,0.6964718
1999-11-17,0.6870309
1999-11-18,0.69023794
1999-11-19,0.6986486
1999-11-20,0.6982284
1999-11-21,0.6898847
1999-11-22,0.7011291
1999-11-23,0.69753337
1999-11-24,0.6880135
1999-11-25,0.6906134
1999-11-26,0.699222
1999-11-27,0.69937754
1999-11-28,0.6908526
1999-11-29,0.70230967
1999-11-30,0.698595
1999-12-01,0.6889961
1999-12-02,0.6925705
1999-12-03,0.7017597
1999-12-04,0.7021843
1999-12-05,0.6936169
1999-12-06,0.70545834
1999-12-07,0.7015732
1999-12-08,0.69185555
1999-12-09,0.6954149
1999-12-10,0.70539904
1999-12-11,0.70592093
1999-12-12,0.6973889
1999-12-13,0.7097109
1999-12-14,0.70562637
1999-12-15,0.69576776
1999-12-16,0.69825923
1999-12-17,0.7090383
1999-12-18,0.7096575
1999-12-19,0.7011609
1999-12-20,0.71396345
1999-12-21,0.70967954
1999-12-22,0.69968
1999-12-23,0.70110375
1999-12-24,0.71267784
1999-12-25,0.7133943
1999-12-26,0.7049331
1999-12-27,0.7182163
1999-12-28,0.71373296
1999-12-29,0.7035924
1999-12-30,0.7039481
1999-12-31,0.7163172
2000-01-01,0.71713084
2000-01-02,0.70870507
2000-01-03,0.72246885
2000-01-04,0.71778613
2000-01-05,0.70750463
2000-01-06,0.7067924
2000-01-07,0.71995646
2000-01-08,0.7208674
2000-01-09,0.7124771
2000-01-10,0.7267214
2000-01-11,0.7218393
2000-01-12,0.71141684
2000-01-13,0.7096368
2000-01-14,0.7235958
2000-01-15,0.724604
2000-01-16,0.71624905
2000-01-17,0.73097396
2000-01-18,0.7258925
2000-01-19,0.71532905
2000-01-20,0.71248126
2000-01-21,0.7272353
2000-01-22,0.72834074
2000-01-23,0.72002125
2000-01-24,0.73522675
2000-01-25,0.7299459
2000-01-26,0.7192415
2000-01-27,0.7148006
2000-01-28,0.7300327
2000-01-29,0.73073375
2000-01-30,0.7220168
2000-01-31,0.7375392
2000-02-01,0.7319467
2000-02-02,0.72103536
2000-02-03,0.71693003
2000-02-04,0.73252547
2000-02-05,0.73264074
2000-02-06,0.72336996
2000-02-07,0.7391499
2000-02-08,0.73320526
2000-02-09,0.72206306
2000-02-10,0.7190596
2000-02-11,0.7350185
2000-02-12,0.7345479
2000-02-13,0.7247232
2000-02-14,0.74076074
2000-02-15,0.7344639
2000-02-16,0.7230909
2000-02-17,0.72118896
2000-02-18,0.7375113
2000-02-19,0.73645496
2000-02-20,0.72607636
2000-02-21,0.7423715
2000-02-22,0.7357224
2000-02-23,0.7241186
2000-02-24,0.7233184
2000-02-25,0.7400041
2000-02-26,0.73836195
2000-02-27,0.7274295
2000-02-28,0.74398226
2000-02-29,0.736981
2000-03-01,0.72514635
2000-03-02,0.7254478
2000-03-03,0.74249697
2000-03-04,0.740269
2000-03-05,0.72878265
2000-03-06,0.745593
2000-03-07,0.7382395
2000-03-08,0.72617406
2000-03-09,0.7275773
2000-03-10,0.74498993
2000-03-11,0.7421762
2000-03-12,0.73013586
2000-03-13,0.7472038
2000-03-14,0.73949814
2000-03-15,0.7272019
2000-03-16,0.72970676
2000-03-17,0.7474828
2000-03-18,0.7440832
2000-03-19,0.731489
2000-03-20,0.7488146
2000-03-21,0.7407567
2000-03-22,0.72822964
2000-03-23,0.7303411
2000-03-24,0.74808735
2000-03-25,0.74438715
2000-03-26,0.7309059
2000-03-27,0.7482161
2000-03-28,0.740394
2000-03-29,0.7273642
2000-03-30,0.73066515
