date,prediction
2023-12-18 00:00:00,16.884289
2023-12-18 00:05:00,16.91314
2023-12-18 00:10:00,16.978348
2023-12-18 00:15:00,16.882446
2023-12-18 00:20:00,16.99264
2023-12-18 00:25:00,17.00362
2023-12-18 00:30:00,17.078545
2023-12-18 00:35:00,17.007717
2023-12-18 00:40:00,17.035675
2023-12-18 00:45:00,16.944447
2023-12-18 00:50:00,16.992022
2023-12-18 00:55:00,16.94353
2023-12-18 01:00:00,17.000467
2023-12-18 01:05:00,17.006153
2023-12-18 01:10:00,16.926662
2023-12-18 01:15:00,16.812214
2023-12-18 01:20:00,16.847162
2023-12-18 01:25:00,16.838652
2023-12-18 01:30:00,16.945751
2023-12-18 01:35:00,16.869968
2023-12-18 01:40:00,16.936821
2023-12-18 01:45:00,16.975803
2023-12-18 01:50:00,17.005707
2023-12-18 01:55:00,16.934464
2023-12-18 02:00:00,16.864815
2023-12-18 02:05:00,16.915743
2023-12-18 02:10:00,17.011402
2023-12-18 02:15:00,16.982458
2023-12-18 02:20:00,16.96731
2023-12-18 02:25:00,16.970924
2023-12-18 02:30:00,16.990593
2023-12-18 02:35:00,17.03063
2023-12-18 02:40:00,17.10282
2023-12-18 02:45:00,17.06131
2023-12-18 02:50:00,17.083258
2023-12-18 02:55:00,16.99731
2023-12-18 03:00:00,17.080357
2023-12-18 03:05:00,17.111626
2023-12-18 03:10:00,17.028454
2023-12-18 03:15:00,16.922422
2023-12-18 03:20:00,17.006344
2023-12-18 03:25:00,17.08605
2023-12-18 03:30:00,17.078579
2023-12-18 03:35:00,17.0512
2023-12-18 03:40:00,17.077152
2023-12-18 03:45:00,17.14426
2023-12-18 03:50:00,17.19931
2023-12-18 03:55:00,17.134676
2023-12-18 04:00:00,17.124327
2023-12-18 04:05:00,17.142506
2023-12-18 04:10:00,17.279194
2023-12-18 04:15:00,17.185356
2023-12-18 04:20:00,17.15953
2023-12-18 04:25:00,17.134645
2023-12-18 04:30:00,17.25817
2023-12-18 04:35:00,17.287321
2023-12-18 04:40:00,17.230503
2023-12-18 04:45:00,17.20788
2023-12-18 04:50:00,17.205553
2023-12-18 04:55:00,17.223679
2023-12-18 05:00:00,17.2378
2023-12-18 05:05:00,17.18919
2023-12-18 05:10:00,17.176731
2023-12-18 05:15:00,17.03689
2023-12-18 05:20:00,16.93887
2023-12-18 05:25:00,17.093552
2023-12-18 05:30:00,17.090889
2023-12-18 05:35:00,16.893948
2023-12-18 05:40:00,16.824566
2023-12-18 05:45:00,16.720314
2023-12-18 05:50:00,16.823391
2023-12-18 05:55:00,16.66955
2023-12-18 06:00:00,16.817991
2023-12-18 06:05:00,16.7346
2023-12-18 06:10:00,16.670584
2023-12-18 06:15:00,16.461542
2023-12-18 06:20:00,16.48426
2023-12-18 06:25:00,16.560135
2023-12-18 06:30:00,16.560564
2023-12-18 06:35:00,16.43945
2023-12-18 06:40:00,16.547453
2023-12-18 06:45:00,16.49633
2023-12-18 06:50:00,16.55735
2023-12-18 06:55:00,16.467249
2023-12-18 07:00:00,16.59898
2023-12-18 07:05:00,16.461637
2023-12-18 07:10:00,16.504593
2023-12-18 07:15:00,16.42947
2023-12-18 07:20:00,16.688004
2023-12-18 07:25:00,16.852377
2023-12-18 07:30:00,16.851036
2023-12-18 07:35:00,16.767405
2023-12-18 07:40:00,16.774113
2023-12-18 07:45:00,16.864355
2023-12-18 07:50:00,16.819433
2023-12-18 07:55:00,16.769257
2023-12-18 08:00:00,16.962994
2023-12-18 08:05:00,16.949287
2023-12-18 08:10:00,16.981913
2023-12-18 08:15:00,16.728897
2023-12-18 08:20:00,16.825169
2023-12-18 08:25:00,16.989634
2023-12-18 08:30:00,17.050228
2023-12-18 08:35:00,16.838303
2023-12-18 08:40:00,16.898636
2023-12-18 08:45:00,16.9949
2023-12-18 08:50:00,17.075312
2023-12-18 08:55:00,17.100424
2023-12-18 09:00:00,17.175968
2023-12-18 09:05:00,17.073124
2023-12-18 09:10:00,17.021263
2023-12-18 09:15:00,16.895195
2023-12-18 09:20:00,17.050331
2023-12-18 09:25:00,17.071321
2023-12-18 09:30:00,17.225166
2023-12-18 09:35:00,17.17254
2023-12-18 09:40:00,17.306213
2023-12-18 09:45:00,17.26463
2023-12-18 09:50:00,17.443308
2023-12-18 09:55:00,17.425451
2023-12-18 10:00:00,17.44265
2023-12-18 10:05:00,17.536963
2023-12-18 10:10:00,17.530584
2023-12-18 10:15:00,17.384369
2023-12-18 10:20:00,17.36506
2023-12-18 10:25:00,17.496258
2023-12-18 10:30:00,17.734283
2023-12-18 10:35:00,17.461834
2023-12-18 10:40:00,17.002943
2023-12-18 10:45:00,17.029453
2023-12-18 10:50:00,17.073051
2023-12-18 10:55:00,17.012764
2023-12-18 11:00:00,17.084743
2023-12-18 11:05:00,17.06986
2023-12-18 11:10:00,17.112621
2023-12-18 11:15:00,17.040493
2023-12-18 11:20:00,17.034492
2023-12-18 11:25:00,16.973097
2023-12-18 11:30:00,17.010183
2023-12-18 11:35:00,16.964317
2023-12-18 11:40:00,16.97526
2023-12-18 11:45:00,16.989319
2023-12-18 11:50:00,16.879656
2023-12-18 11:55:00,16.77689
2023-12-18 12:00:00,16.822893
2023-12-18 12:05:00,16.82412
2023-12-18 12:10:00,16.877499
2023-12-18 12:15:00,16.825184
2023-12-18 12:20:00,16.895548
2023-12-18 12:25:00,16.941605
2023-12-18 12:30:00,16.936861
2023-12-18 12:35:00,16.894909
2023-12-18 12:40:00,16.846516
2023-12-18 12:45:00,16.87587
2023-12-18 12:50:00,16.909899
2023-12-18 12:55:00,16.87104
2023-12-18 13:00:00,16.851437
2023-12-18 13:05:00,16.866175
2023-12-18 13:10:00,16.87047
2023-12-18 13:15:00,16.901249
2023-12-18 13:20:00,16.958979
2023-12-18 13:25:00,16.965359
2023-12-18 13:30:00,17.001755
2023-12-18 13:35:00,16.940403
2023-12-18 13:40:00,16.982054
2023-12-18 13:45:00,16.99698
2023-12-18 13:50:00,16.880924
2023-12-18 13:55:00,16.794067
2023-12-18 14:00:00,16.910782
2023-12-18 14:05:00,17.007305
2023-12-18 14:10:00,16.975925
2023-12-18 14:15:00,16.966967
2023-12-18 14:20:00,17.014984
2023-12-18 14:25:00,17.129406
2023-12-18 14:30:00,17.185991
2023-12-18 14:35:00,17.139473
2023-12-18 14:40:00,17.126223
2023-12-18 14:45:00,17.117062
2023-12-18 14:50:00,17.200417
2023-12-18 14:55:00,17.101864
2023-12-18 15:00:00,17.093555
2023-12-18 15:05:00,17.069279
2023-12-18 15:10:00,17.167757
2023-12-18 15:15:00,17.2178
2023-12-18 15:20:00,17.201841
2023-12-18 15:25:00,17.25567
2023-12-18 15:30:00,17.287027
2023-12-18 15:35:00,17.337036
2023-12-18 15:40:00,17.316814
2023-12-18 15:45:00,17.24138
2023-12-18 15:50:00,17.21495
2023-12-18 15:55:00,17.106985
2023-12-18 16:00:00,17.36512
2023-12-18 16:05:00,17.39383
2023-12-18 16:10:00,17.325308
2023-12-18 16:15:00,17.111372
2023-12-18 16:20:00,16.983662
2023-12-18 16:25:00,16.85176
2023-12-18 16:30:00,16.97365
2023-12-18 16:35:00,16.757158
2023-12-18 16:40:00,16.860674
2023-12-18 16:45:00,16.837448
2023-12-18 16:50:00,16.723125
2023-12-18 16:55:00,16.529139
2023-12-18 17:00:00,16.55601
2023-12-18 17:05:00,16.652718
2023-12-18 17:10:00,16.642069
2023-12-18 17:15:00,16.526201
2023-12-18 17:20:00,16.713177
2023-12-18 17:25:00,16.677937
2023-12-18 17:30:00,16.771
2023-12-18 17:35:00,16.694006
2023-12-18 17:40:00,16.853573
2023-12-18 17:45:00,16.65567
2023-12-18 17:50:00,16.677927
2023-12-18 17:55:00,16.644741
2023-12-18 18:00:00,17.024155
2023-12-18 18:05:00,17.21978
