date,prediction
2017-11-09 02:00:00,3314.7593
2017-11-09 03:00:00,3316.5059
2017-11-09 04:00:00,3305.2788
2017-11-09 05:00:00,3292.6033
2017-11-09 06:00:00,3270.395
2017-11-09 07:00:00,3256.0554
2017-11-09 08:00:00,3253.3767
2017-11-09 09:00:00,3272.718
2017-11-09 10:00:00,3294.6814
2017-11-09 11:00:00,3316.772
2017-11-09 12:00:00,3342.5752
2017-11-09 13:00:00,3346.9683
2017-11-09 14:00:00,3351.1768
2017-11-09 15:00:00,3355.149
2017-11-09 16:00:00,3362.7476
2017-11-09 17:00:00,3372.8706
2017-11-09 18:00:00,3385.6401
2017-11-09 19:00:00,3373.55
2017-11-09 20:00:00,3345.0156
2017-11-09 21:00:00,3338.935
2017-11-09 22:00:00,3332.3835
2017-11-09 23:00:00,3339.6113
2017-11-10 00:00:00,3359.024
2017-11-10 01:00:00,3348.0417
2017-11-10 02:00:00,3322.99
2017-11-10 03:00:00,3319.6152
2017-11-10 04:00:00,3310.5789
2017-11-10 05:00:00,3300.0972
2017-11-10 06:00:00,3275.7388
2017-11-10 07:00:00,3250.419
2017-11-10 08:00:00,3244.009
2017-11-10 09:00:00,3258.96
2017-11-10 10:00:00,3286.3499
2017-11-10 11:00:00,3314.1382
2017-11-10 12:00:00,3337.8718
2017-11-10 13:00:00,3343.5312
2017-11-10 14:00:00,3353.4592
2017-11-10 15:00:00,3349.069
2017-11-10 16:00:00,3358.8271
2017-11-10 17:00:00,3361.115
2017-11-10 18:00:00,3372.1438
2017-11-10 19:00:00,3362.53
2017-11-10 20:00:00,3328.0562
2017-11-10 21:00:00,3325.8777
2017-11-10 22:00:00,3323.3518
2017-11-10 23:00:00,3330.455
2017-11-11 00:00:00,3345.229
2017-11-11 01:00:00,3339.9556
2017-11-11 02:00:00,3320.2866
2017-11-11 03:00:00,3307.9255
2017-11-11 04:00:00,3293.7297
2017-11-11 05:00:00,3270.895
2017-11-11 06:00:00,3246.1145
2017-11-11 07:00:00,3226.234
2017-11-11 08:00:00,3217.9697
2017-11-11 09:00:00,3232.3113
2017-11-11 10:00:00,3263.105
2017-11-11 11:00:00,3302.3723
2017-11-11 12:00:00,3331.0703
2017-11-11 13:00:00,3342.4626
2017-11-11 14:00:00,3349.685
2017-11-11 15:00:00,3356.638
2017-11-11 16:00:00,3366.7754
2017-11-11 17:00:00,3375.8599
2017-11-11 18:00:00,3400.7114
2017-11-11 19:00:00,3385.932
2017-11-11 20:00:00,3350.2122
2017-11-11 21:00:00,3335.8413
2017-11-11 22:00:00,3328.983
2017-11-11 23:00:00,3344.352
2017-11-12 00:00:00,3361.2837
2017-11-12 01:00:00,3355.6003
2017-11-12 02:00:00,3325.081
2017-11-12 03:00:00,3313.9053
2017-11-12 04:00:00,3292.972
2017-11-12 05:00:00,3267.5974
2017-11-12 06:00:00,3239.3442
2017-11-12 07:00:00,3211.5828
2017-11-12 08:00:00,3197.6248
2017-11-12 09:00:00,3219.097
2017-11-12 10:00:00,3256.427
2017-11-12 11:00:00,3293.4556
2017-11-12 12:00:00,3324.0398
2017-11-12 13:00:00,3341.1125
2017-11-12 14:00:00,3359.756
2017-11-12 15:00:00,3367.1199
2017-11-12 16:00:00,3375.402
2017-11-12 17:00:00,3385.294
2017-11-12 18:00:00,3414.4358
2017-11-12 19:00:00,3395.385
2017-11-12 20:00:00,3341.2712
2017-11-12 21:00:00,3326.3254
2017-11-12 22:00:00,3331.3606
2017-11-12 23:00:00,3348.2327
2017-11-13 00:00:00,3364.2668
2017-11-13 01:00:00,3348.4187
2017-11-13 02:00:00,3318.177
2017-11-13 03:00:00,3297.8035
