metric,value
eval_data,datasets\Impute\MCAR_030\zero\traffic_MCAR_030_short.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.00025847211169699826
MSE[0.5],0.0002834960197408994
MAE[0.5],0.012887496749560039
MASE[0.5],2.689083470521101
MAPE[0.5],0.3147292455037435
sMAPE[0.5],0.37171833955729555
MSIS,12.478370220318546
RMSE[mean],0.01607706788245289
NRMSE[mean],0.4240618491338145
ND[0.5],0.3399311206671748
mean_weighted_sum_quantile_loss,0.2607656308011921
