metric,value
eval_data,datasets\Impute\MCAR_030\zero\national_illness_MCAR_030_short.csv
clean_data,datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,13
MSE[mean],317900718080.0
MSE[0.5],256541337442.46155
MAE[0.5],472410.76923076925
MASE[0.5],14.04919378966326
MAPE[0.5],0.35846603833712065
sMAPE[0.5],0.4364430681694855
MSIS,157.68813709453758
RMSE[mean],563826.8511520182
NRMSE[mean],0.4328225772340897
ND[0.5],0.36264687684494723
mean_weighted_sum_quantile_loss,0.31371919956703276
