metric,value
eval_data,datasets\Impute\MCAR_030\zero\traffic_MCAR_030_medium.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],0.0002590543900926908
MSE[0.5],0.0002744365483522415
MAE[0.5],0.012367533644040425
MASE[0.5],2.6097549317040687
MAPE[0.5],0.31968440085168054
sMAPE[0.5],0.3573528430013591
MSIS,15.21605468631328
RMSE[mean],0.016095166668683204
NRMSE[mean],0.4303053334892318
ND[0.5],0.3306468207932825
mean_weighted_sum_quantile_loss,0.25880989238949453
