metric,value
eval_data,datasets\Impute\MCAR_030\zero\ETTm2_MCAR_030_short.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],157.49195963541666
MSE[0.5],135.26818033854167
MAE[0.5],10.803645833333333
MASE[0.5],1.8132478425399237
MAPE[0.5],0.28598314921061196
sMAPE[0.5],0.34031669020880384
MSIS,11.747307711043243
RMSE[mean],12.549580058130099
NRMSE[mean],0.3379802239813343
ND[0.5],0.29095942825588655
mean_weighted_sum_quantile_loss,0.23390213395054854
