metric,value
eval_data,datasets\Impute\MCAR_030\zero\traffic_MCAR_030_long.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,3
MSE[mean],0.0002578293283780416
MSE[0.5],0.00026724399239928635
MAE[0.5],0.012447305961891458
MASE[0.5],2.6366709043929397
MAPE[0.5],0.344204809445924
sMAPE[0.5],0.3778747592674815
MSIS,18.260799664510085
RMSE[mean],0.01605706474976176
NRMSE[mean],0.4305649939717614
ND[0.5],0.3337704804687907
mean_weighted_sum_quantile_loss,0.26465153126794616
