metric,value
eval_data,datasets\Impute\MCAR_030\zero\exchange_rate_MCAR_030_short.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.04207055727640788
MSE[0.5],0.03115475654602051
MAE[0.5],0.17150215148925782
MASE[0.5],53.98914869258276
MAPE[0.5],0.2487885030110677
sMAPE[0.5],0.28645589919610215
MSIS,259.90903313095197
RMSE[mean],0.20511108521093607
NRMSE[mean],0.2987148454691804
ND[0.5],0.24976825912193132
mean_weighted_sum_quantile_loss,0.1971698140057231
