metric,value
eval_data,datasets\Impute\MCAR_030\zero\ETTm1_MCAR_030_medium.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,medium
prediction_length,480
windows,15
MSE[mean],14.600068359375
MSE[0.5],14.696986762152777
MAE[0.5],3.268621148003472
MASE[0.5],0.8799718236057216
MAPE[0.5],0.32351453993055557
sMAPE[0.5],0.38214791816539434
MSIS,6.868173216423549
RMSE[mean],3.8210035801311415
NRMSE[mean],0.39741941906869355
ND[0.5],0.33996657960488025
mean_weighted_sum_quantile_loss,0.2733687874685599
