metric,value
eval_data,datasets\Impute\MCAR_030\zero\weather_MCAR_030_short.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],14306.266666666666
MSE[0.5],10503.366666666667
MAE[0.5],101.30009765625
MASE[0.5],3.4605154926870862
MAPE[0.5],0.2365912119547526
sMAPE[0.5],0.2692930642575006
MSIS,13.487493684609497
RMSE[mean],119.60880681064695
NRMSE[mean],0.2793530863115026
ND[0.5],0.23659206774572605
mean_weighted_sum_quantile_loss,0.18146737782630237
