metric,value
eval_data,datasets\Impute\MCAR_030\zero\weather_MCAR_030_medium.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,11
MSE[mean],17758.775757575757
MSE[0.5],17281.696969696968
MAE[0.5],129.7122277462121
MASE[0.5],4.3012287023206595
MAPE[0.5],0.29348995324337124
sMAPE[0.5],0.3453834739833885
MSIS,13.220309161128007
RMSE[mean],133.26205670623486
NRMSE[mean],0.3023112041864655
ND[0.5],0.29425825127484917
mean_weighted_sum_quantile_loss,0.21577633108126112
