metric,value
eval_data,datasets\Impute\MCAR_030\zero\electricity_MCAR_030_long.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,4
MSE[mean],821472.2666666667
MSE[0.5],827833.4222222222
MAE[0.5],841.0034722222222
MASE[0.5],2.906365640399336
MAPE[0.5],0.2558039347330729
sMAPE[0.5],0.29848724748391203
MSIS,11.917220970457816
RMSE[mean],906.351072524696
NRMSE[mean],0.2815630517503852
ND[0.5],0.261262452651985
mean_weighted_sum_quantile_loss,0.18965365905748247
