metric,value
eval_data,datasets\Impute\MCAR_030\zero\exchange_rate_MCAR_030_long.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,2
MSE[mean],0.03204763624403212
MSE[0.5],0.030074772304958766
MAE[0.5],0.166883544921875
MASE[0.5],52.632631112934774
MAPE[0.5],0.23076758490668403
sMAPE[0.5],0.26356729544878377
MSIS,219.10560847386932
RMSE[mean],0.17901853603476964
NRMSE[mean],0.24883002594636036
ND[0.5],0.23196277733421689
mean_weighted_sum_quantile_loss,0.16516438889687998
