metric,value
eval_data,datasets\Impute\MCAR_030\zero\ETTm2_MCAR_030_medium.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,medium
prediction_length,480
windows,15
MSE[mean],142.50598958333333
MSE[0.5],141.74880208333335
MAE[0.5],10.550970052083333
MASE[0.5],1.7635703061692476
MAPE[0.5],0.30371463351779515
sMAPE[0.5],0.3699771722601196
MSIS,11.476101102977871
RMSE[mean],11.937587259715983
NRMSE[mean],0.3606198389597906
ND[0.5],0.318731837369823
mean_weighted_sum_quantile_loss,0.2536593178044629
