metric,value
eval_data,datasets\Impute\MCAR_030\zero\exchange_rate_MCAR_030_medium.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,3
MSE[mean],0.0368027581108941
MSE[0.5],0.034630188412136505
MAE[0.5],0.17900607638888888
MASE[0.5],56.43239366298362
MAPE[0.5],0.24652967664930556
sMAPE[0.5],0.28393611630578985
MSIS,225.0668399631948
RMSE[mean],0.191840449621278
NRMSE[mean],0.26665207477483027
ND[0.5],0.248812707438029
mean_weighted_sum_quantile_loss,0.17800333657051445
