date,prediction
1998-12-13,0.6340316
1998-12-14,0.6322702
1998-12-15,0.6300013
1998-12-16,0.63058245
1998-12-17,0.63368326
1998-12-18,0.6378864
1998-12-19,0.6418186
1998-12-20,0.6498932
1998-12-21,0.6458516
1998-12-22,0.6451651
1998-12-23,0.645731
1998-12-24,0.648298
1998-12-25,0.6542866
1998-12-26,0.65998113
1998-12-27,0.65626466
1998-12-28,0.652674
1998-12-29,0.65169215
1998-12-30,0.6520514
1998-12-31,0.65528977
1999-01-01,0.660233
1999-01-02,0.66406065
1999-01-03,0.66255474
1999-01-04,0.65942377
1999-01-05,0.65814376
1999-01-06,0.65828925
1999-01-07,0.66217905
1999-01-08,0.6660874
1999-01-09,0.66808665
1999-01-10,0.6663203
1999-01-11,0.6639187
1999-01-12,0.6622531
1999-01-13,0.6619662
1999-01-14,0.6658927
1999-01-15,0.66908884
1999-01-16,0.6704504
1999-01-17,0.670086
1999-01-18,0.6684136
1999-01-19,0.6663625
1999-01-20,0.66564316
1999-01-21,0.6696063
1999-01-22,0.67209035
1999-01-23,0.67281413
1999-01-24,0.67350054
1999-01-25,0.67212296
1999-01-26,0.6703364
1999-01-27,0.669878
1999-01-28,0.6734805
1999-01-29,0.6756474
1999-01-30,0.6760428
1999-01-31,0.67677784
1999-02-01,0.67552495
1999-02-02,0.6742574
1999-02-03,0.6743311
1999-02-04,0.6774175
1999-02-05,0.6794219
1999-02-06,0.6796099
1999-02-07,0.6776402
1999-02-08,0.67654306
1999-02-09,0.6757643
1999-02-10,0.67625225
1999-02-11,0.6788624
1999-02-12,0.680645
1999-02-13,0.6807664
1999-02-14,0.67497337
1999-02-15,0.674077
1999-02-16,0.67374325
1999-02-17,0.6744727
1999-02-18,0.67666495
1999-02-19,0.6781392
1999-02-20,0.6783998
1999-02-21,0.6725613
1999-02-22,0.67177194
1999-02-23,0.6718268
1999-02-24,0.6727811
1999-02-25,0.6746216
1999-02-26,0.67589414
1999-02-27,0.6763452
1999-02-28,0.6726117
1999-03-01,0.6710245
1999-03-02,0.67092144
1999-03-03,0.67193925
1999-03-04,0.6740675
1999-03-05,0.6761696
1999-03-06,0.6773071
1999-03-07,0.67266214
1999-03-08,0.670277
1999-03-09,0.6700161
1999-03-10,0.6710974
1999-03-11,0.67351335
1999-03-12,0.676445
1999-03-13,0.678269
1999-03-14,0.67206347
1999-03-15,0.66993845
1999-03-16,0.6698267
1999-03-17,0.67086285
1999-03-18,0.67286325
1999-03-19,0.67551357
1999-03-20,0.6774125
1999-03-21,0.67128295
1999-03-22,0.6697143
1999-03-23,0.6698377
1999-03-24,0.67079836
1999-03-25,0.67218626
1999-03-26,0.6742443
1999-03-27,0.67604685
1999-03-28,0.67094237
1999-03-29,0.66993624
1999-03-30,0.6703911
1999-03-31,0.6714227
1999-04-01,0.67242044
1999-04-02,0.67377186
1999-04-03,0.67494535
1999-04-04,0.67110026
1999-04-05,0.6706639
1999-04-06,0.671559
1999-04-07,0.6728276
1999-04-08,0.6736872
1999-04-09,0.6742025
1999-04-10,0.67414343
1999-04-11,0.67127734
1999-04-12,0.671343
1999-04-13,0.67262053
1999-04-14,0.6740856
1999-04-15,0.6749283
1999-04-16,0.6748271
1999-04-17,0.6738024
1999-04-18,0.6715576
1999-04-19,0.6717601
1999-04-20,0.67310846
1999-04-21,0.67455035
1999-04-22,0.6760307
1999-04-23,0.6764988
1999-04-24,0.67595
1999-04-25,0.6718378
1999-04-26,0.6721771
1999-04-27,0.6735964
1999-04-28,0.6750151
1999-04-29,0.6771331
1999-04-30,0.67817044
1999-05-01,0.6780976
1999-05-02,0.6694111
1999-05-03,0.66991544
1999-05-04,0.6715405
1999-05-05,0.672802
1999-05-06,0.6748253
1999-05-07,0.67653525
1999-05-08,0.6766813
1999-05-09,0.66648304
1999-05-10,0.66715777
1999-05-11,0.6690135
1999-05-12,0.67009294
1999-05-13,0.6718861
1999-05-14,0.6742876
1999-05-15,0.674605
1999-05-16,0.66542864
1999-05-17,0.66587555
1999-05-18,0.6678175
1999-05-19,0.6687513
1999-05-20,0.67030704
1999-05-21,0.67288244
1999-05-22,0.67271096
1999-05-23,0.6660273
1999-05-24,0.6658952
1999-05-25,0.6677958
1999-05-26,0.66861624
1999-05-27,0.66992813
1999-05-28,0.6722207
1999-05-29,0.67097765
1999-05-30,0.66674715
1999-05-31,0.666222
1999-06-01,0.66807175
1999-06-02,0.6688056
1999-06-03,0.66997075
1999-06-04,0.67201066
1999-06-05,0.66999286
1999-06-06,0.6678995
1999-06-07,0.6676453
1999-06-08,0.6694107
1999-06-09,0.6701536
1999-06-10,0.67151874
1999-06-11,0.67341363
1999-06-12,0.6716815
1999-06-13,0.6690519
1999-06-14,0.6690686
1999-06-15,0.67074966
1999-06-16,0.6715017
1999-06-17,0.67306674
1999-06-18,0.6748166
1999-06-19,0.6733702
1999-06-20,0.668987
1999-06-21,0.66902924
1999-06-22,0.67116904
1999-06-23,0.6728827
1999-06-24,0.6747247
1999-06-25,0.6763197
1999-06-26,0.6756036
1999-06-27,0.66879606
1999-06-28,0.66883856
1999-06-29,0.6714933
1999-06-30,0.6742672
1999-07-01,0.67639405
1999-07-02,0.67783326
1999-07-03,0.6778934
1999-07-04,0.66887134
1999-07-05,0.6692926
1999-07-06,0.6723106
