date,prediction
2017-11-04 02:00:00,0.044251457
2017-11-04 03:00:00,0.042352945
2017-11-04 04:00:00,0.040938213
2017-11-04 05:00:00,0.040782496
2017-11-04 06:00:00,0.041704472
2017-11-04 07:00:00,0.043211654
2017-11-04 08:00:00,0.04577092
2017-11-04 09:00:00,0.04700936
2017-11-04 10:00:00,0.046732955
2017-11-04 11:00:00,0.04681148
2017-11-04 12:00:00,0.04754955
2017-11-04 13:00:00,0.048504572
2017-11-04 14:00:00,0.04928086
2017-11-04 15:00:00,0.04915184
2017-11-04 16:00:00,0.049782142
2017-11-04 17:00:00,0.048851956
2017-11-04 18:00:00,0.04878943
2017-11-04 19:00:00,0.04752176
2017-11-04 20:00:00,0.04543638
2017-11-04 21:00:00,0.042184778
2017-11-04 22:00:00,0.03967706
2017-11-04 23:00:00,0.034620937
2017-11-05 00:00:00,0.03021911
2017-11-05 01:00:00,0.02581644
2017-11-05 02:00:00,0.021504292
2017-11-05 03:00:00,0.018552661
2017-11-05 04:00:00,0.017245447
2017-11-05 05:00:00,0.018131148
2017-11-05 06:00:00,0.02134351
2017-11-05 07:00:00,0.026471503
2017-11-05 08:00:00,0.03264222
2017-11-05 09:00:00,0.037552714
2017-11-05 10:00:00,0.03941286
2017-11-05 11:00:00,0.041572865
2017-11-05 12:00:00,0.044173535
2017-11-05 13:00:00,0.04664062
2017-11-05 14:00:00,0.047857177
2017-11-05 15:00:00,0.048153967
2017-11-05 16:00:00,0.048399925
2017-11-05 17:00:00,0.046636023
2017-11-05 18:00:00,0.045856066
2017-11-05 19:00:00,0.043642696
2017-11-05 20:00:00,0.040165115
2017-11-05 21:00:00,0.03565044
2017-11-05 22:00:00,0.03233452
2017-11-05 23:00:00,0.027412098
2017-11-06 00:00:00,0.023335481
2017-11-06 01:00:00,0.019693825
2017-11-06 02:00:00,0.016081318
2017-11-06 03:00:00,0.0135612115
2017-11-06 04:00:00,0.011957731
2017-11-06 05:00:00,0.012423625
2017-11-06 06:00:00,0.015454423
2017-11-06 07:00:00,0.02018287
2017-11-06 08:00:00,0.025998853
2017-11-06 09:00:00,0.030625856
2017-11-06 10:00:00,0.032484196
2017-11-06 11:00:00,0.03495371
2017-11-06 12:00:00,0.038575497
2017-11-06 13:00:00,0.042077377
2017-11-06 14:00:00,0.043758765
2017-11-06 15:00:00,0.044467773
2017-11-06 16:00:00,0.045029663
2017-11-06 17:00:00,0.043040033
2017-11-06 18:00:00,0.041551568
2017-11-06 19:00:00,0.03890235
2017-11-06 20:00:00,0.035145927
2017-11-06 21:00:00,0.030302633
2017-11-06 22:00:00,0.026712842
2017-11-06 23:00:00,0.021865368
2017-11-07 00:00:00,0.017994495
2017-11-07 01:00:00,0.015019108
2017-11-07 02:00:00,0.012677588
2017-11-07 03:00:00,0.011279025
2017-11-07 04:00:00,0.0112065645
2017-11-07 05:00:00,0.01342406
2017-11-07 06:00:00,0.01868669
2017-11-07 07:00:00,0.026116012
2017-11-07 08:00:00,0.03389909
2017-11-07 09:00:00,0.03894111
2017-11-07 10:00:00,0.03886225
2017-11-07 11:00:00,0.039496254
2017-11-07 12:00:00,0.04194483
2017-11-07 13:00:00,0.0444701
2017-11-07 14:00:00,0.045783684
2017-11-07 15:00:00,0.04684846
2017-11-07 16:00:00,0.048078764
2017-11-07 17:00:00,0.04654546
2017-11-07 18:00:00,0.045094457
2017-11-07 19:00:00,0.042342845
2017-11-07 20:00:00,0.038069446
2017-11-07 21:00:00,0.031878434
2017-11-07 22:00:00,0.027441772
2017-11-07 23:00:00,0.021598456
2017-11-08 00:00:00,0.017420623
2017-11-08 01:00:00,0.014393863
2017-11-08 02:00:00,0.011871684
2017-11-08 03:00:00,0.010610789
2017-11-08 04:00:00,0.010730345
2017-11-08 05:00:00,0.013664719
2017-11-08 06:00:00,0.019808767
2017-11-08 07:00:00,0.027862303
2017-11-08 08:00:00,0.036543757
2017-11-08 09:00:00,0.041708685
2017-11-08 10:00:00,0.041081537
2017-11-08 11:00:00,0.041022163
2017-11-08 12:00:00,0.043109883
2017-11-08 13:00:00,0.04595809
2017-11-08 14:00:00,0.04744475
2017-11-08 15:00:00,0.048531294
2017-11-08 16:00:00,0.050402366
2017-11-08 17:00:00,0.049572572
2017-11-08 18:00:00,0.048797764
2017-11-08 19:00:00,0.04628021
2017-11-08 20:00:00,0.04186134
2017-11-08 21:00:00,0.035484947
2017-11-08 22:00:00,0.03014709
2017-11-08 23:00:00,0.023588225
2017-11-09 00:00:00,0.018600022
2017-11-09 01:00:00,0.015124584
2017-11-09 02:00:00,0.012803657
2017-11-09 03:00:00,0.011868647
2017-11-09 04:00:00,0.012222882
2017-11-09 05:00:00,0.015396851
2017-11-09 06:00:00,0.022070562
2017-11-09 07:00:00,0.031307407
2017-11-09 08:00:00,0.040876903
2017-11-09 09:00:00,0.047117643
2017-11-09 10:00:00,0.046632804
2017-11-09 11:00:00,0.046256777
2017-11-09 12:00:00,0.04799973
2017-11-09 13:00:00,0.050791737
2017-11-09 14:00:00,0.05200644
2017-11-09 15:00:00,0.053113014
2017-11-09 16:00:00,0.054805584
2017-11-09 17:00:00,0.05347794
2017-11-09 18:00:00,0.052660085
2017-11-09 19:00:00,0.050122213
2017-11-09 20:00:00,0.04602262
2017-11-09 21:00:00,0.039587304
2017-11-09 22:00:00,0.034450635
2017-11-09 23:00:00,0.027154086
2017-11-10 00:00:00,0.021749707
2017-11-10 01:00:00,0.01739737
2017-11-10 02:00:00,0.014560122
2017-11-10 03:00:00,0.013432707
2017-11-10 04:00:00,0.013891888
2017-11-10 05:00:00,0.017020138
2017-11-10 06:00:00,0.022968993
2017-11-10 07:00:00,0.031093169
2017-11-10 08:00:00,0.04010551
2017-11-10 09:00:00,0.046364922
2017-11-10 10:00:00,0.04687072
2017-11-10 11:00:00,0.047407642
2017-11-10 12:00:00,0.049221363
2017-11-10 13:00:00,0.051887177
2017-11-10 14:00:00,0.053141404
2017-11-10 15:00:00,0.054029975
2017-11-10 16:00:00,0.055530872
2017-11-10 17:00:00,0.054259025
