date,prediction
1999-09-09,0.70333815
1999-09-10,0.7092433
1999-09-11,0.7097454
1999-09-12,0.70702225
1999-09-13,0.713423
1999-09-14,0.714317
1999-09-15,0.7070289
1999-09-16,0.6940536
1999-09-17,0.69984895
1999-09-18,0.69942856
1999-09-19,0.6962945
1999-09-20,0.7034383
1999-09-21,0.7032286
1999-09-22,0.6952926
1999-09-23,0.68476933
1999-09-24,0.69045496
1999-09-25,0.689112
1999-09-26,0.6855671
1999-09-27,0.69345385
1999-09-28,0.6921406
1999-09-29,0.6835567
1999-09-30,0.6754848
1999-10-01,0.6810606
1999-10-02,0.67879516
1999-10-03,0.6748393
1999-10-04,0.6834691
1999-10-05,0.6810522
1999-10-06,0.67182034
1999-10-07,0.6713429
1999-10-08,0.67689973
1999-10-09,0.67446876
1999-10-10,0.67017776
1999-10-11,0.67931765
1999-10-12,0.67636365
1999-10-13,0.6667317
1999-10-14,0.67146146
1999-10-15,0.67707443
1999-10-16,0.67510504
1999-10-17,0.6705417
1999-10-18,0.67999876
1999-10-19,0.67697704
1999-10-20,0.66715026
1999-10-21,0.67157996
1999-10-22,0.6772492
1999-10-23,0.6757413
1999-10-24,0.67090565
1999-10-25,0.68067986
1999-10-26,0.6775904
1999-10-27,0.66756886
1999-10-28,0.6716985
1999-10-29,0.67742395
1999-10-30,0.6763776
1999-10-31,0.6712696
1999-11-01,0.68136096
1999-11-02,0.6782038
1999-11-03,0.6679874
1999-11-04,0.67181706
1999-11-05,0.67759866
1999-11-06,0.67701393
1999-11-07,0.6716336
1999-11-08,0.68204206
1999-11-09,0.6788172
1999-11-10,0.668406
1999-11-11,0.67193556
1999-11-12,0.67777336
1999-11-13,0.6776503
1999-11-14,0.67199755
1999-11-15,0.68272316
1999-11-16,0.6794306
1999-11-17,0.66882455
1999-11-18,0.67205405
1999-11-19,0.6779481
1999-11-20,0.67828655
1999-11-21,0.6723615
1999-11-22,0.68340427
1999-11-23,0.680044
1999-11-24,0.66924316
1999-11-25,0.6721726
1999-11-26,0.6781229
1999-11-27,0.6789229
1999-11-28,0.67272544
1999-11-29,0.6840854
1999-11-30,0.6806574
1999-12-01,0.66966176
1999-12-02,0.6738235
1999-12-03,0.6802302
1999-12-04,0.68121654
1999-12-05,0.6748765
1999-12-06,0.68664825
1999-12-07,0.6830591
1999-12-08,0.6718272
1999-12-09,0.6763338
1999-12-10,0.6834215
1999-12-11,0.6844397
1999-12-12,0.67802984
1999-12-13,0.6902665
1999-12-14,0.6864639
1999-12-15,0.6749725
1999-12-16,0.67884403
1999-12-17,0.6866128
1999-12-18,0.68766296
1999-12-19,0.6811832
1999-12-20,0.69388473
1999-12-21,0.68986857
1999-12-22,0.6781177
1999-12-23,0.6813545
1999-12-24,0.68980426
1999-12-25,0.6908864
1999-12-26,0.6843368
1999-12-27,0.6975032
1999-12-28,0.69327354
1999-12-29,0.6812631
1999-12-30,0.6838648
1999-12-31,0.69299555
2000-01-01,0.69410956
2000-01-02,0.6874901
2000-01-03,0.70112145
2000-01-04,0.6966783
2000-01-05,0.68440837
2000-01-06,0.6863751
2000-01-07,0.6961869
2000-01-08,0.69733274
2000-01-09,0.6906435
2000-01-10,0.7047397
2000-01-11,0.700083
2000-01-12,0.6875536
2000-01-13,0.6888854
2000-01-14,0.69937813
2000-01-15,0.700556
2000-01-16,0.6937969
2000-01-17,0.70835793
2000-01-18,0.70348775
2000-01-19,0.69069886
2000-01-20,0.6913958
2000-01-21,0.70256966
2000-01-22,0.7037794
2000-01-23,0.6969504
2000-01-24,0.7119764
2000-01-25,0.70689267
2000-01-26,0.69384426
2000-01-27,0.6931088
2000-01-28,0.7046479
2000-01-29,0.7056414
2000-01-30,0.6983452
2000-01-31,0.7136732
2000-02-01,0.70836246
2000-02-02,0.6950286
2000-02-03,0.69453347
2000-02-04,0.7063237
2000-02-05,0.7070112
2000-02-06,0.699104
2000-02-07,0.714675
2000-02-08,0.70913243
2000-02-09,0.69550383
2000-02-10,0.6959582
2000-02-11,0.7079995
2000-02-12,0.70838106
2000-02-13,0.6998629
2000-02-14,0.7156769
2000-02-15,0.7099025
2000-02-16,0.695979
2000-02-17,0.6973828
2000-02-18,0.70967525
2000-02-19,0.7097509
2000-02-20,0.7006218
2000-02-21,0.7166788
2000-02-22,0.7106725
2000-02-23,0.6964542
2000-02-24,0.6988075
2000-02-25,0.71135104
2000-02-26,0.71112067
2000-02-27,0.7013806
2000-02-28,0.71768063
2000-02-29,0.71144253
2000-03-01,0.6969294
2000-03-02,0.7002321
2000-03-03,0.71302676
2000-03-04,0.71249044
2000-03-05,0.70213944
2000-03-06,0.7186825
2000-03-07,0.71221256
2000-03-08,0.6974046
2000-03-09,0.7016568
2000-03-10,0.7147026
2000-03-11,0.71386033
2000-03-12,0.7028983
2000-03-13,0.7196844
2000-03-14,0.7129826
2000-03-15,0.6978798
2000-03-16,0.7030815
2000-03-17,0.71637833
2000-03-18,0.7152301
2000-03-19,0.70365715
2000-03-20,0.72068626
2000-03-21,0.7137526
2000-03-22,0.698355
2000-03-23,0.7031612
2000-03-24,0.71655375
2000-03-25,0.71534204
2000-03-26,0.70323294
2000-03-27,0.72020376
2000-03-28,0.7134062
2000-03-29,0.69767606
2000-03-30,0.7029618
2000-03-31,0.7164178
2000-04-01,0.71519285
2000-04-02,0.70256317
2000-04-03,0.7194132
2000-04-04,0.7128281
2000-04-05,0.6967575
2000-04-06,0.7027625
2000-04-07,0.7162819
2000-04-08,0.7150438
2000-04-09,0.70189345
2000-04-10,0.71862274
2000-04-11,0.71225
2000-04-12,0.695839
2000-04-13,0.70256317
2000-04-14,0.71614593
2000-04-15,0.71489465
2000-04-16,0.7012238
2000-04-17,0.71783227
2000-04-18,0.71167195
2000-04-19,0.69492054
2000-04-20,0.7023638
2000-04-21,0.71601
2000-04-22,0.7147455
2000-04-23,0.7005541
2000-04-24,0.71704173
2000-04-25,0.71109384
2000-04-26,0.69400203
2000-04-27,0.7021644
2000-04-28,0.715874
2000-04-29,0.71459633
2000-04-30,0.6998843
2000-05-01,0.7162512
2000-05-02,0.71051574
2000-05-03,0.69308347
2000-05-04,0.7019651
2000-05-05,0.71573806
2000-05-06,0.7144472
2000-05-07,0.6992146
2000-05-08,0.71546066
2000-05-09,0.70993763
2000-05-10,0.692165
2000-05-11,0.7017657
2000-05-12,0.71560216
2000-05-13,0.71429807
2000-05-14,0.6985449
2000-05-15,0.7146702
2000-05-16,0.7093596
2000-05-17,0.6912465
2000-05-18,0.7012689
2000-05-19,0.7152453
2000-05-20,0.7142933
2000-05-21,0.69879305
2000-05-22,0.71487164
2000-05-23,0.7095785
2000-05-24,0.6917465
2000-05-25,0.7007468
2000-05-26,0.71486974
2000-05-27,0.71430075
2000-05-28,0.699119
2000-05-29,0.71515715
2000-05-30,0.709865
2000-05-31,0.6923667
2000-06-01,0.70022476
2000-06-02,0.7144941
2000-06-03,0.71430814
2000-06-04,0.6994449
2000-06-05,0.71544266
2000-06-06,0.7101514
2000-06-07,0.6929869
2000-06-08,0.6997027
2000-06-09,0.71411854
2000-06-10,0.7143156
2000-06-11,0.6997708
2000-06-12,0.71572816
2000-06-13,0.71043783
2000-06-14,0.6936071
2000-06-15,0.6991806
2000-06-16,0.713743
2000-06-17,0.71432304
2000-06-18,0.7000967
2000-06-19,0.71601367
2000-06-20,0.7107243
2000-06-21,0.69422734
2000-06-22,0.6986585
2000-06-23,0.7133674
2000-06-24,0.71433043
2000-06-25,0.7004226
2000-06-26,0.7162992
2000-06-27,0.7110107
2000-06-28,0.69484746
2000-06-29,0.69813645
2000-06-30,0.71299183
2000-07-01,0.7143378
2000-07-02,0.7007485
2000-07-03,0.7165846
2000-07-04,0.71129715
2000-07-05,0.69546765
2000-07-06,0.6976429
2000-07-07,0.7126361
2000-07-08,0.7143578
2000-07-09,0.7010795
2000-07-10,0.7168709
2000-07-11,0.71158886
2000-07-12,0.6960869
2000-07-13,0.69894457
2000-07-14,0.71353257
2000-07-15,0.71516436
2000-07-16,0.70173323
2000-07-17,0.71720755
2000-07-18,0.7122113
2000-07-19,0.69664735
2000-07-20,0.7002461
2000-07-21,0.714429
2000-07-22,0.7159709
2000-07-23,0.702387
2000-07-24,0.7175441
2000-07-25,0.71283376
2000-07-26,0.6972077
2000-07-27,0.7015476
2000-07-28,0.7153255
2000-07-29,0.7167774
2000-07-30,0.70304066
2000-07-31,0.71788067
2000-08-01,0.71345615
2000-08-02,0.6977681
2000-08-03,0.70284927
2000-08-04,0.716222
2000-08-05,0.71758395
2000-08-06,0.7036944
2000-08-07,0.71821725
2000-08-08,0.7140786
2000-08-09,0.6983285
2000-08-10,0.70415086
2000-08-11,0.71711844
2000-08-12,0.71839046
2000-08-13,0.7043481
2000-08-14,0.7185538
2000-08-15,0.71470106
2000-08-16,0.69888884
2000-08-17,0.7054524
2000-08-18,0.71801484
2000-08-19,0.71919703
2000-08-20,0.7050018
2000-08-21,0.71889037
2000-08-22,0.71532345
2000-08-23,0.6994492
2000-08-24,0.70675397
2000-08-25,0.7189113
2000-08-26,0.72000355
2000-08-27,0.7056555
2000-08-28,0.71922696
2000-08-29,0.71594584
2000-08-30,0.7000096
2000-08-31,0.70790493
2000-09-01,0.71974283
2000-09-02,0.7207103
2000-09-03,0.7061857
2000-09-04,0.7195071
2000-09-05,0.7165184
2000-09-06,0.7005188
2000-09-07,0.7078301
2000-09-08,0.7200453
2000-09-09,0.7206043
2000-09-10,0.70571065
2000-09-11,0.7193278
2000-09-12,0.71668446
2000-09-13,0.70061123
2000-09-14,0.7077551
2000-09-15,0.7203479
2000-09-16,0.72049826
2000-09-17,0.7052356
2000-09-18,0.71914864
2000-09-19,0.7168506
2000-09-20,0.7007037
2000-09-21,0.70768017
2000-09-22,0.7206504
2000-09-23,0.7203923
2000-09-24,0.7047605
2000-09-25,0.7189694
2000-09-26,0.7170167
2000-09-27,0.7007961
2000-09-28,0.70760524
2000-09-29,0.7209529
2000-09-30,0.72028625
2000-10-01,0.7042854
2000-10-02,0.7187902
2000-10-03,0.7171828
2000-10-04,0.7008886
2000-10-05,0.70753026
2000-10-06,0.7212554
2000-10-07,0.7201803
2000-10-08,0.7038103
2000-10-09,0.7186109
2000-10-10,0.71734893
2000-10-11,0.700981
2000-10-12,0.70745534
2000-10-13,0.721558
2000-10-14,0.72007424
2000-10-15,0.7033352
2000-10-16,0.7184317
2000-10-17,0.717515
2000-10-18,0.70107347
2000-10-19,0.7073804
2000-10-20,0.7218605
2000-10-21,0.71996826
2000-10-22,0.7028601
2000-10-23,0.7182524
2000-10-24,0.7176811
2000-10-25,0.7011659
2000-10-26,0.7072547
2000-10-27,0.72208357
2000-10-28,0.7199287
2000-10-29,0.70259833
2000-10-30,0.7183128
2000-10-31,0.71805805
2000-11-01,0.70141816
2000-11-02,0.7069299
2000-11-03,0.7219948
2000-11-04,0.7201496
2000-11-05,0.70317304
2000-11-06,0.7193128
2000-11-07,0.71926206
2000-11-08,0.70229733
2000-11-09,0.7066051
2000-11-10,0.72190607
2000-11-11,0.72037053
2000-11-12,0.70374775
2000-11-13,0.72031283
2000-11-14,0.720466
2000-11-15,0.7031765
2000-11-16,0.70628023
2000-11-17,0.7218173
2000-11-18,0.7205914
2000-11-19,0.7043226
2000-11-20,0.7213129
2000-11-21,0.7216701
2000-11-22,0.7040557
2000-11-23,0.7059554
2000-11-24,0.72172856
2000-11-25,0.7208123
2000-11-26,0.7048973
2000-11-27,0.7223129
2000-11-28,0.72287405
2000-11-29,0.70493484
2000-11-30,0.7056306
2000-12-01,0.7216398
