date,OT
2016-07-01 00:00:00,30.53100014
2016-07-01 01:00:00,27.78700066
2016-07-01 02:00:00,27.78700066
2016-07-01 03:00:00,25.04400063
2016-07-01 04:00:00,21.94799995
2016-07-01 05:00:00,21.17399979
2016-07-01 06:00:00,22.79199982
2016-07-01 07:00:00,23.1439991
2016-07-01 08:00:00,21.66699982
2016-07-01 09:00:00,21.82009787019608
2016-07-01 10:00:00,21.973195920392158
2016-07-01 11:00:00,22.126293970588236
2016-07-01 12:00:00,22.279392020784314
2016-07-01 13:00:00,22.432490070980393
2016-07-01 14:00:00,22.58558812117647
2016-07-01 15:00:00,22.73868617137255
2016-07-01 16:00:00,22.891784221568628
2016-07-01 17:00:00,23.044882271764706
2016-07-01 18:00:00,23.197980321960785
2016-07-01 19:00:00,23.351078372156863
2016-07-01 20:00:00,23.50417642235294
2016-07-01 21:00:00,23.65727447254902
2016-07-01 22:00:00,23.810372522745098
2016-07-01 23:00:00,23.963470572941176
2016-07-02 00:00:00,24.116568623137255
2016-07-02 01:00:00,24.269666673333333
2016-07-02 02:00:00,24.42276472352941
2016-07-02 03:00:00,24.57586277372549
2016-07-02 04:00:00,24.728960823921568
2016-07-02 05:00:00,24.882058874117646
2016-07-02 06:00:00,25.035156924313725
2016-07-02 07:00:00,25.188254974509803
2016-07-02 08:00:00,25.34135302470588
2016-07-02 09:00:00,25.494451074901963
2016-07-02 10:00:00,25.647549125098042
2016-07-02 11:00:00,25.80064717529412
2016-07-02 12:00:00,25.9537452254902
2016-07-02 13:00:00,26.106843275686277
2016-07-02 14:00:00,26.259941325882355
2016-07-02 15:00:00,26.413039376078434
2016-07-02 16:00:00,26.566137426274512
2016-07-02 17:00:00,26.71923547647059
2016-07-02 18:00:00,26.87233352666667
2016-07-02 19:00:00,27.025431576862747
2016-07-02 20:00:00,27.178529627058825
2016-07-02 21:00:00,27.331627677254904
2016-07-02 22:00:00,27.484725727450982
2016-07-02 23:00:00,27.63782377764706
2016-07-03 00:00:00,27.79092182784314
2016-07-03 01:00:00,27.944019878039217
2016-07-03 02:00:00,28.097117928235296
2016-07-03 03:00:00,28.250215978431374
2016-07-03 04:00:00,28.403314028627452
2016-07-03 05:00:00,28.55641207882353
2016-07-03 06:00:00,28.70951012901961
2016-07-03 07:00:00,28.862608179215687
2016-07-03 08:00:00,29.015706229411766
2016-07-03 09:00:00,29.168804279607844
2016-07-03 10:00:00,29.321902329803923
2016-07-03 11:00:00,29.47500038
2016-07-03 12:00:00,26.80200005
2016-07-03 13:00:00,29.96800041
2016-07-03 14:00:00,30.38999939
2016-07-03 15:00:00,31.16399956
2016-07-03 16:00:00,29.75699997
2016-07-03 17:00:00,32.28900146
2016-07-03 18:00:00,31.93799973
2016-07-03 19:00:00,28.56100082
