date,OT
2016-07-01 02:00:00,2162.0
2016-07-01 03:00:00,2835.0
2016-07-01 04:00:00,2764.0
2016-07-01 05:00:00,2735.0
2016-07-01 06:00:00,2721.0
2016-07-01 07:00:00,2742.0
2016-07-01 08:00:00,2716.0
2016-07-01 09:00:00,2716.0
2016-07-01 10:00:00,2680.0
2016-07-01 11:00:00,2581.0
2016-07-01 12:00:00,2600.0
2016-07-01 13:00:00,2637.0
2016-07-01 14:00:00,2665.0
2016-07-01 15:00:00,2737.0
2016-07-01 16:00:00,2812.0
2016-07-01 17:00:00,2807.0
2016-07-01 18:00:00,2823.0
2016-07-01 19:00:00,2854.0
2016-07-01 20:00:00,2946.0
2016-07-01 21:00:00,3003.0
2016-07-01 22:00:00,2964.0
2016-07-01 23:00:00,2921.0
2016-07-02 00:00:00,2887.0
2016-07-02 01:00:00,2820.0
2016-07-02 02:00:00,2785.0
2016-07-02 03:00:00,2818.0
2016-07-02 04:00:00,2820.0
2016-07-02 05:00:00,2834.0
2016-07-02 06:00:00,2852.0
2016-07-02 07:00:00,2798.0
2016-07-02 08:00:00,2746.0
2016-07-02 09:00:00,3003.0
2016-07-02 10:00:00,3061.0
2016-07-02 11:00:00,3350.0
2016-07-02 12:00:00,3469.0
2016-07-02 13:00:00,3505.0
2016-07-02 14:00:00,3586.0
2016-07-02 15:00:00,3506.0
2016-07-02 16:00:00,3421.0
2016-07-02 17:00:00,3380.0
2016-07-02 18:00:00,3410.0
2016-07-02 19:00:00,3486.0
2016-07-02 20:00:00,3472.0
2016-07-02 21:00:00,3308.0
2016-07-02 22:00:00,3203.0
2016-07-02 23:00:00,3301.0
2016-07-03 00:00:00,3537.0
2016-07-03 01:00:00,3703.0
2016-07-03 02:00:00,3502.0
2016-07-03 03:00:00,3376.0
2016-07-03 04:00:00,3177.0
2016-07-03 05:00:00,2996.0
2016-07-03 06:00:00,2928.0
2016-07-03 07:00:00,2941.0
2016-07-03 08:00:00,2965.0
2016-07-03 09:00:00,3041.0
2016-07-03 10:00:00,3073.0
2016-07-03 11:00:00,3311.0
2016-07-03 12:00:00,3450.0
2016-07-03 13:00:00,3431.0
2016-07-03 14:00:00,3470.0
2016-07-03 15:00:00,3498.0
2016-07-03 16:00:00,3460.0
2016-07-03 17:00:00,3481.0
2016-07-03 18:00:00,3483.0
2016-07-03 19:00:00,3575.0
2016-07-03 20:00:00,3560.0
2016-07-03 21:00:00,3595.0
2016-07-03 22:00:00,3404.0
2016-07-03 23:00:00,3403.0
2016-07-04 00:00:00,3572.0
2016-07-04 01:00:00,3681.0
2016-07-04 02:00:00,3495.0
2016-07-04 03:00:00,3419.0
2016-07-04 04:00:00,3242.0
2016-07-04 05:00:00,3049.0
2016-07-04 06:00:00,2925.0
2016-07-04 07:00:00,2907.0
2016-07-04 08:00:00,2823.0
2016-07-04 09:00:00,2905.0
2016-07-04 10:00:00,2952.0
2016-07-04 11:00:00,2989.0
2016-07-04 12:00:00,2821.0
2016-07-04 13:00:00,2884.0
2016-07-04 14:00:00,3111.0
2016-07-04 15:00:00,3486.0
2016-07-04 16:00:00,3379.0
2016-07-04 17:00:00,3317.0
2016-07-04 18:00:00,2959.0
2016-07-04 19:00:00,3073.0
2016-07-04 20:00:00,3633.0
2016-07-04 21:00:00,3612.0
2016-07-04 22:00:00,3332.0
2016-07-04 23:00:00,3436.0
2016-07-05 00:00:00,3417.0
2016-07-05 01:00:00,3514.0
2016-07-05 02:00:00,3369.0
2016-07-05 03:00:00,3223.0
2016-07-05 04:00:00,3049.0
2016-07-05 05:00:00,2960.0
2016-07-05 06:00:00,2908.0
2016-07-05 07:00:00,2883.0
2016-07-05 08:00:00,2872.0
2016-07-05 09:00:00,3067.0
2016-07-05 10:00:00,3103.0
2016-07-05 11:00:00,3397.0
2016-07-05 12:00:00,3485.0
2016-07-05 13:00:00,3473.0
2016-07-05 14:00:00,3468.0
2016-07-05 15:00:00,3476.0
2016-07-05 16:00:00,3390.0
2016-07-05 17:00:00,3037.0
2016-07-05 18:00:00,3476.0
2016-07-05 19:00:00,3751.0
2016-07-05 20:00:00,3619.0
2016-07-05 21:00:00,3549.0
2016-07-05 22:00:00,3348.0
2016-07-05 23:00:00,3471.0
2016-07-06 00:00:00,3638.0
2016-07-06 01:00:00,3876.0
2016-07-06 02:00:00,3724.0
2016-07-06 03:00:00,3566.0
2016-07-06 04:00:00,3383.0
2016-07-06 05:00:00,3178.0
2016-07-06 06:00:00,3080.0
2016-07-06 07:00:00,3043.0
2016-07-06 08:00:00,2982.0
2016-07-06 09:00:00,3127.0
