timestamp,User_U9
2019-06-01 00:00:00,16.627899169921875
2019-06-01 00:15:00,13.302300453186035
2019-06-01 00:30:00,11.08530044555664
2019-06-01 00:45:00,12.19379997253418
2019-06-01 01:00:00,12.19379997253418
2019-06-01 01:15:00,9.976799964904783
2019-06-01 01:30:00,11.08530044555664
2019-06-01 01:45:00,9.976799964904783
2019-06-01 02:00:00,9.976799964904783
2019-06-01 02:15:00,11.08530044555664
2019-06-01 02:30:00,9.976799964904783
2019-06-01 02:45:00,9.976799964904783
2019-06-01 03:00:00,6.651199817657471
2019-06-01 03:15:00,6.651199817657471
2019-06-01 03:30:00,6.651199817657471
2019-06-01 03:45:00,6.651199817657471
2019-06-01 04:00:00,7.759699821472168
2019-06-01 04:15:00,5.542600154876709
2019-06-01 04:30:00,6.651199817657471
2019-06-01 04:45:00,7.759699821472168
2019-06-01 05:00:00,6.651199817657471
2019-06-01 05:15:00,6.651199817657471
2019-06-01 05:30:00,6.651199817657471
2019-06-01 05:45:00,5.542600154876709
2019-06-01 06:00:00,7.759699821472168
2019-06-01 06:15:00,8.868200302124023
2019-06-01 06:30:00,8.868200302124023
2019-06-01 06:45:00,8.868200302124023
2019-06-01 07:00:00,15.519399642944336
2019-06-01 07:15:00,95.33350372314452
2019-06-01 07:30:00,77.59700012207031
2019-06-01 07:45:00,101.98470306396484
2019-06-01 08:00:00,130.806396484375
2019-06-01 08:15:00,168.49639892578125
2019-06-01 08:30:00,271.589599609375
2019-06-01 08:45:00,349.1866149902344
2019-06-01 09:00:00,390.20220947265625
2019-06-01 09:15:00,401.2875061035156
2019-06-01 09:30:00,401.2875061035156
2019-06-01 09:45:00,403.5046081542969
2019-06-01 10:00:00,431.2178039550781
2019-06-01 10:15:00,452.08412648679246
2019-06-01 10:30:00,467.9657726840311
2019-06-01 10:45:00,482.16862301058967
2019-06-01 11:00:00,494.7395118444874
2019-06-01 11:15:00,505.7252735637435
2019-06-01 11:30:00,515.172742546377
2019-06-01 11:45:00,523.1287531704071
2019-06-01 12:00:00,529.640139813853
2019-06-01 12:15:00,534.7537368547339
2019-06-01 12:30:00,538.5163786710689
2019-06-01 12:45:00,540.9748996408773
2019-06-01 13:00:00,542.1761341421782
2019-06-01 13:15:00,542.1669165529906
2019-06-01 13:30:00,540.994081251334
2019-06-01 13:45:00,538.7044626152274
2019-06-01 14:00:00,535.3448950226897
2019-06-01 14:15:00,530.9622128517407
2019-06-01 14:30:00,525.6032504803989
2019-06-01 14:45:00,519.3148422866836
2019-06-01 15:00:00,512.1438226486141
2019-06-01 15:15:00,504.13702594420954
2019-06-01 15:30:00,495.3412865514888
2019-06-01 15:45:00,485.80343884847196
2019-06-01 16:00:00,475.5703172131773
2019-06-01 16:15:00,464.6887560236245
2019-06-01 16:30:00,453.2055896578322
2019-06-01 16:45:00,441.1676524938201
2019-06-01 17:00:00,428.6217789096072
2019-06-01 17:15:00,415.6148032832126
2019-06-01 17:30:00,402.1935599926559
2019-06-01 17:45:00,388.40488341595517
2019-06-01 18:00:00,374.29560793113114
2019-06-01 18:15:00,359.9125679162015
2019-06-01 18:30:00,345.30259774918534
2019-06-01 18:45:00,330.5125318081027
2019-06-01 19:00:00,315.5892044709733
2019-06-01 19:15:00,300.5794501158148
2019-06-01 19:30:00,285.5301031206475
2019-06-01 19:45:00,270.48799786349036
2019-06-01 20:00:00,255.4999687223617
2019-06-01 20:15:00,240.61285007528159
2019-06-01 20:30:00,225.87347630026875
2019-06-01 20:45:00,211.3286817753426
2019-06-01 21:00:00,197.02530087852188
2019-06-01 21:15:00,183.01016798782575
2019-06-01 21:30:00,169.33011748127365
2019-06-01 21:45:00,156.03198373688429
2019-06-01 22:00:00,143.1626011326789
2019-06-01 22:15:00,130.76880404667463
2019-06-01 22:30:00,118.89742685689043
2019-06-01 22:45:00,104.20169830322266
2019-06-01 23:00:00,103.09320068359376
2019-06-01 23:15:00,94.2249984741211
2019-06-01 23:30:00,67.62030029296875
2019-06-01 23:45:00,59.860599517822266
2019-06-02 00:00:00,57.64350128173828
2019-06-02 00:15:00,58.75199890136719
2019-06-02 00:30:00,58.75199890136719
2019-06-02 00:45:00,57.64350128173828
2019-06-02 01:00:00,50.9922981262207
2019-06-02 01:15:00,46.55820083618164
2019-06-02 01:30:00,29.930299758911133
2019-06-02 01:45:00,22.17060089111328
2019-06-02 02:00:00,11.08530044555664
2019-06-02 02:15:00,11.08530044555664
2019-06-02 02:30:00,8.868200302124023
2019-06-02 02:45:00,7.759699821472168
2019-06-02 03:00:00,6.651199817657471
2019-06-02 03:15:00,6.651199817657471
2019-06-02 03:30:00,6.651199817657471
2019-06-02 03:45:00,6.651199817657471
2019-06-02 04:00:00,5.542600154876709
2019-06-02 04:15:00,6.651199817657471
2019-06-02 04:30:00,6.651199817657471
2019-06-02 04:45:00,5.542600154876709
2019-06-02 05:00:00,5.542600154876709
2019-06-02 05:15:00,6.651199817657471
2019-06-02 05:30:00,4.434100151062012
2019-06-02 05:45:00,6.651199817657471
2019-06-02 06:00:00,6.651199817657471
2019-06-02 06:15:00,8.868200302124023
2019-06-02 06:30:00,8.868200302124023
2019-06-02 06:45:00,11.08530044555664
2019-06-02 07:00:00,9.976799964904783
2019-06-02 07:15:00,17.736499786376953
2019-06-02 07:30:00,53.20940017700195
2019-06-02 07:45:00,79.81410217285156
2019-06-02 08:00:00,105.310302734375
2019-06-02 08:15:00,143.0001983642578
2019-06-02 08:30:00,212.8376007080078
2019-06-02 08:45:00,258.28729248046875
2019-06-02 09:00:00,289.3261108398437
2019-06-02 09:15:00,297.0857849121094
2019-06-02 09:30:00,309.27960205078125
2019-06-02 09:45:00,310.3880920410156
2019-06-02 10:00:00,303.73699951171875
2019-06-02 10:15:00,303.73699951171875
2019-06-02 10:30:00,284.8919982910156
2019-06-02 10:45:00,289.3261108398437
2019-06-02 11:00:00,274.9151916503906
2019-06-02 11:15:00,292.6517028808594
2019-06-02 11:30:00,315.9307861328125
2019-06-02 11:45:00,309.27960205078125
2019-06-02 12:00:00,240.55079650878903
2019-06-02 12:15:00,150.75990295410156
2019-06-02 12:30:00,162.95379638671875
2019-06-02 12:45:00,240.55079650878903
2019-06-02 13:00:00,280.4577941894531
2019-06-02 13:15:00,300.4114074707031
2019-06-02 13:30:00,291.5430908203125
2019-06-02 13:45:00,311.4967041015625
2019-06-02 14:00:00,288.2174987792969
2019-06-02 14:15:00,300.4114074707031
2019-06-02 14:30:00,289.3261108398437
2019-06-02 14:45:00,332.5586853027344
