date,OT
2016-07-01 00:00:00,30.53100014
2016-07-01 01:00:00,27.78700066
2016-07-01 02:00:00,27.78700066
2016-07-01 03:00:00,25.04400063
2016-07-01 04:00:00,21.94799995
2016-07-01 05:00:00,21.17399979
2016-07-01 06:00:00,22.79199982
2016-07-01 07:00:00,23.1439991
2016-07-01 08:00:00,21.66699982
2016-07-01 09:00:00,21.497899029657802
2016-07-01 10:00:00,21.223137739323946
2016-07-01 11:00:00,20.981608813610038
2016-07-01 12:00:00,20.757774854629304
2016-07-01 13:00:00,20.552003170738043
2016-07-01 14:00:00,20.363574689698563
2016-07-01 15:00:00,20.192055840139393
2016-07-01 16:00:00,20.03703392122995
2016-07-01 17:00:00,19.898139372657052
2016-07-01 18:00:00,19.775040778983204
2016-07-01 19:00:00,19.667444468233214
2016-07-01 20:00:00,19.575093746737075
2016-07-01 21:00:00,19.497768293195442
2016-07-01 22:00:00,19.435283632041333
2016-07-01 23:00:00,19.38749069344283
2016-07-02 00:00:00,19.35427545765064
2016-07-02 01:00:00,19.33555868298259
2016-07-02 02:00:00,19.3312957167763
2016-07-02 03:00:00,19.341476388861224
2016-07-02 04:00:00,19.366124987295585
2016-07-02 05:00:00,19.40530031631055
2016-07-02 06:00:00,19.459095836599612
2016-07-02 07:00:00,19.527639888287993
2016-07-02 08:00:00,19.61109599711412
2016-07-02 09:00:00,19.709663264553374
2016-07-02 10:00:00,19.82357684281508
2016-07-02 11:00:00,19.95310849584583
2016-07-02 12:00:00,20.098567247677437
2016-07-02 13:00:00,20.260300119666432
2016-07-02 14:00:00,20.438692958383992
2016-07-02 15:00:00,20.634171356131112
2016-07-02 16:00:00,20.84720166627544
2016-07-02 17:00:00,21.07829211583174
2016-07-02 18:00:00,21.32799401794054
2016-07-02 19:00:00,21.596903087137555
2016-07-02 20:00:00,21.885660860551393
2016-07-02 21:00:00,22.194956228420693
2016-07-02 22:00:00,22.525527077580747
2016-07-02 23:00:00,22.878162051847177
2016-07-03 00:00:00,23.253702433439024
2016-07-03 01:00:00,23.65304415033863
2016-07-03 02:00:00,24.077139910741458
2016-07-03 03:00:00,24.52700149477157
2016-07-03 04:00:00,25.00370197993174
2016-07-03 05:00:00,25.508379435947525
2016-07-03 06:00:00,26.04222763301525
2016-07-03 07:00:00,26.606566674281474
2016-07-03 08:00:00,27.202076753013003
2016-07-03 09:00:00,27.832802745540647
2016-07-03 10:00:00,28.45656160801999
2016-07-03 11:00:00,29.47500038
2016-07-03 12:00:00,26.80200005
2016-07-03 13:00:00,29.96800041
2016-07-03 14:00:00,30.38999939
2016-07-03 15:00:00,31.16399956
2016-07-03 16:00:00,29.75699997
2016-07-03 17:00:00,32.28900146
2016-07-03 18:00:00,31.93799973
2016-07-03 19:00:00,28.56100082
