timestamp,User_U9
2019-06-01 00:00:00,16.627899169921875
2019-06-01 00:15:00,13.302300453186035
2019-06-01 00:30:00,11.08530044555664
2019-06-01 00:45:00,12.19379997253418
2019-06-01 01:00:00,12.19379997253418
2019-06-01 01:15:00,9.976799964904783
2019-06-01 01:30:00,11.08530044555664
2019-06-01 01:45:00,9.976799964904783
2019-06-01 02:00:00,9.976799964904783
2019-06-01 02:15:00,11.08530044555664
2019-06-01 02:30:00,9.976799964904783
2019-06-01 02:45:00,9.976799964904783
2019-06-01 03:00:00,6.651199817657471
2019-06-01 03:15:00,6.651199817657471
2019-06-01 03:30:00,6.651199817657471
2019-06-01 03:45:00,6.651199817657471
2019-06-01 04:00:00,7.759699821472168
2019-06-01 04:15:00,5.542600154876709
2019-06-01 04:30:00,6.651199817657471
2019-06-01 04:45:00,7.759699821472168
2019-06-01 05:00:00,6.651199817657471
2019-06-01 05:15:00,6.651199817657471
2019-06-01 05:30:00,6.651199817657471
2019-06-01 05:45:00,5.542600154876709
2019-06-01 06:00:00,7.759699821472168
2019-06-01 06:15:00,8.868200302124023
2019-06-01 06:30:00,8.868200302124023
2019-06-01 06:45:00,8.868200302124023
2019-06-01 07:00:00,15.519399642944336
2019-06-01 07:15:00,95.33350372314452
2019-06-01 07:30:00,77.59700012207031
2019-06-01 07:45:00,101.98470306396484
2019-06-01 08:00:00,130.806396484375
2019-06-01 08:15:00,168.49639892578125
2019-06-01 08:30:00,271.589599609375
2019-06-01 08:45:00,349.1866149902344
2019-06-01 09:00:00,390.20220947265625
2019-06-01 09:15:00,401.2875061035156
2019-06-01 09:30:00,401.2875061035156
2019-06-01 09:45:00,403.5046081542969
2019-06-01 10:00:00,431.2178039550781
2019-06-01 10:15:00,401.94924549016866
2019-06-01 10:30:00,378.27034020380324
2019-06-01 10:45:00,355.76676924511236
2019-06-01 11:00:00,335.5732588117687
2019-06-01 11:15:00,317.5064549576201
2019-06-01 11:30:00,301.37628181373736
2019-06-01 11:45:00,286.9765497492624
2019-06-01 12:00:00,274.12066847008117
2019-06-01 12:15:00,262.6408553463357
2019-06-01 12:30:00,252.38715480913123
2019-06-01 12:45:00,243.22558574706702
2019-06-01 13:00:00,235.03643159848914
2019-06-01 13:15:00,227.7126810803701
2019-06-01 13:30:00,221.15863127251697
2019-06-01 13:45:00,215.28863724215222
2019-06-01 14:00:00,210.02599293352336
2019-06-01 14:15:00,205.30192882176664
2019-06-01 14:30:00,201.05471327018944
2019-06-01 14:45:00,197.2288458534004
2019-06-01 15:00:00,193.7743321064113
2019-06-01 15:15:00,190.64603022273158
2019-06-01 15:30:00,187.80306116449304
2019-06-01 15:45:00,185.20827447623725
2019-06-01 16:00:00,182.82776282189698
2019-06-01 16:15:00,180.6304189011917
2019-06-01 16:30:00,178.5875289554483
2019-06-01 16:45:00,176.67239755099132
2019-06-01 17:00:00,174.85999873696406
2019-06-01 17:15:00,173.12664901909193
2019-06-01 17:30:00,171.44969787597685
2019-06-01 17:45:00,169.8072317737491
2019-06-01 18:00:00,168.17778781129263
2019-06-01 18:15:00,166.54007325410734
2019-06-01 18:30:00,164.87268729182108
2019-06-01 18:45:00,163.15384138342307
2019-06-01 19:00:00,161.36107453583887
2019-06-01 19:15:00,159.47095979527504
2019-06-01 19:30:00,157.45879811604695
2019-06-01 19:45:00,155.29829560701353
2019-06-01 20:00:00,152.96121994176923
2019-06-01 20:15:00,150.41703145320398
2019-06-01 20:30:00,147.6324842011007
2019-06-01 20:45:00,144.57119197596325
2019-06-01 21:00:00,141.19315698773912
2019-06-01 21:15:00,137.45425546988545
2019-06-01 21:30:00,133.30578881613206
2019-06-01 21:45:00,128.6939191544251
2019-06-01 22:00:00,123.56317962457817
2019-06-01 22:15:00,117.85130508809792
2019-06-01 22:30:00,111.63857734691345
2019-06-01 22:45:00,104.20169830322266
2019-06-01 23:00:00,103.09320068359376
2019-06-01 23:15:00,94.2249984741211
2019-06-01 23:30:00,67.62030029296875
2019-06-01 23:45:00,59.860599517822266
2019-06-02 00:00:00,57.64350128173828
2019-06-02 00:15:00,58.75199890136719
2019-06-02 00:30:00,58.75199890136719
2019-06-02 00:45:00,57.64350128173828
2019-06-02 01:00:00,50.9922981262207
2019-06-02 01:15:00,46.55820083618164
2019-06-02 01:30:00,29.930299758911133
2019-06-02 01:45:00,22.17060089111328
2019-06-02 02:00:00,11.08530044555664
2019-06-02 02:15:00,11.08530044555664
2019-06-02 02:30:00,8.868200302124023
2019-06-02 02:45:00,7.759699821472168
2019-06-02 03:00:00,6.651199817657471
2019-06-02 03:15:00,6.651199817657471
2019-06-02 03:30:00,6.651199817657471
2019-06-02 03:45:00,6.651199817657471
2019-06-02 04:00:00,5.542600154876709
2019-06-02 04:15:00,6.651199817657471
2019-06-02 04:30:00,6.651199817657471
2019-06-02 04:45:00,5.542600154876709
2019-06-02 05:00:00,5.542600154876709
2019-06-02 05:15:00,6.651199817657471
2019-06-02 05:30:00,4.434100151062012
2019-06-02 05:45:00,6.651199817657471
2019-06-02 06:00:00,6.651199817657471
2019-06-02 06:15:00,8.868200302124023
2019-06-02 06:30:00,8.868200302124023
2019-06-02 06:45:00,11.08530044555664
2019-06-02 07:00:00,9.976799964904783
2019-06-02 07:15:00,17.736499786376953
2019-06-02 07:30:00,53.20940017700195
2019-06-02 07:45:00,79.81410217285156
2019-06-02 08:00:00,105.310302734375
2019-06-02 08:15:00,143.0001983642578
2019-06-02 08:30:00,212.8376007080078
2019-06-02 08:45:00,258.28729248046875
2019-06-02 09:00:00,289.3261108398437
2019-06-02 09:15:00,297.0857849121094
2019-06-02 09:30:00,309.27960205078125
2019-06-02 09:45:00,310.3880920410156
2019-06-02 10:00:00,303.73699951171875
2019-06-02 10:15:00,303.73699951171875
2019-06-02 10:30:00,284.8919982910156
2019-06-02 10:45:00,289.3261108398437
2019-06-02 11:00:00,274.9151916503906
2019-06-02 11:15:00,292.6517028808594
2019-06-02 11:30:00,315.9307861328125
2019-06-02 11:45:00,309.27960205078125
2019-06-02 12:00:00,240.55079650878903
2019-06-02 12:15:00,150.75990295410156
2019-06-02 12:30:00,162.95379638671875
2019-06-02 12:45:00,240.55079650878903
2019-06-02 13:00:00,280.4577941894531
2019-06-02 13:15:00,300.4114074707031
2019-06-02 13:30:00,291.5430908203125
2019-06-02 13:45:00,311.4967041015625
2019-06-02 14:00:00,288.2174987792969
2019-06-02 14:15:00,300.4114074707031
2019-06-02 14:30:00,289.3261108398437
2019-06-02 14:45:00,332.5586853027344
