date,OT
2016-07-01 00:00:00,30.53100014
2016-07-01 01:00:00,27.78700066
2016-07-01 02:00:00,27.78700066
2016-07-01 03:00:00,25.04400063
2016-07-01 04:00:00,21.94799995
2016-07-01 05:00:00,21.17399979
2016-07-01 06:00:00,22.79199982
2016-07-01 07:00:00,23.1439991
2016-07-01 08:00:00,21.66699982
2016-07-01 09:00:00,21.16348609137232
2016-07-01 10:00:00,20.708192252316167
2016-07-01 11:00:00,20.302489826734053
2016-07-01 12:00:00,19.944836403577415
2016-07-01 13:00:00,19.63368957179769
2016-07-01 14:00:00,19.367506920346308
2016-07-01 15:00:00,19.14474603817471
2016-07-01 16:00:00,18.96386451423433
2016-07-01 17:00:00,18.82331993747661
2016-07-01 18:00:00,18.721569896852984
2016-07-01 19:00:00,18.657071981314893
2016-07-01 20:00:00,18.628283779813763
2016-07-01 21:00:00,18.633662881301042
2016-07-01 22:00:00,18.671666874728167
2016-07-01 23:00:00,18.740753349046564
2016-07-02 00:00:00,18.839379893207678
2016-07-02 01:00:00,18.96600409616294
2016-07-02 02:00:00,19.119083546863774
2016-07-02 03:00:00,19.297075834261644
2016-07-02 04:00:00,19.498438547307984
2016-07-02 05:00:00,19.721629274954225
2016-07-02 06:00:00,19.965105606151788
2016-07-02 07:00:00,20.22732512985211
2016-07-02 08:00:00,20.506745435006646
2016-07-02 09:00:00,20.801824110566823
2016-07-02 10:00:00,21.111018745484085
2016-07-02 11:00:00,21.432786928709845
2016-07-02 12:00:00,21.765586249195575
2016-07-02 13:00:00,22.107874295892678
2016-07-02 14:00:00,22.458108657752614
2016-07-02 15:00:00,22.814746923726826
2016-07-02 16:00:00,23.176246682766724
2016-07-02 17:00:00,23.54106552382374
2016-07-02 18:00:00,23.907661035849344
2016-07-02 19:00:00,24.274490807794955
2016-07-02 20:00:00,24.64001242861204
2016-07-02 21:00:00,25.00268348725198
2016-07-02 22:00:00,25.36096157266624
2016-07-02 23:00:00,25.713304273806266
2016-07-03 00:00:00,26.058169179623498
2016-07-03 01:00:00,26.394013879069306
2016-07-03 02:00:00,26.719295961095234
2016-07-03 03:00:00,27.032473014652602
2016-07-03 04:00:00,27.33200262869292
2016-07-03 05:00:00,27.616342392167603
2016-07-03 06:00:00,27.883949894028092
2016-07-03 07:00:00,28.133282723225875
2016-07-03 08:00:00,28.36279846871234
2016-07-03 09:00:00,28.570954719438944
2016-07-03 10:00:00,28.756209064357066
2016-07-03 11:00:00,29.47500038
2016-07-03 12:00:00,26.80200005
2016-07-03 13:00:00,29.96800041
2016-07-03 14:00:00,30.38999939
2016-07-03 15:00:00,31.16399956
2016-07-03 16:00:00,29.75699997
2016-07-03 17:00:00,32.28900146
2016-07-03 18:00:00,31.93799973
2016-07-03 19:00:00,28.56100082
