date,OT
2016-07-01 00:00:00,30.53100014
2016-07-01 01:00:00,27.78700066
2016-07-01 02:00:00,27.78700066
2016-07-01 03:00:00,25.04400063
2016-07-01 04:00:00,21.94799995
2016-07-01 05:00:00,21.17399979
2016-07-01 06:00:00,22.79199982
2016-07-01 07:00:00,23.1439991
2016-07-01 08:00:00,21.66699982
2016-07-01 09:00:00,24.55077431733794
2016-07-01 10:00:00,24.61849900482549
2016-07-01 11:00:00,24.685497349433387
2016-07-01 12:00:00,24.751774126605923
2016-07-01 13:00:00,24.817334116192022
2016-07-01 14:00:00,24.88218210271535
2016-07-01 15:00:00,24.946322874939128
2016-07-01 16:00:00,25.009761225595987
2016-07-01 17:00:00,25.07250195129042
2016-07-01 18:00:00,25.134549852071082
2016-07-01 19:00:00,25.19590973143829
2016-07-01 20:00:00,25.25658639568372
2016-07-01 21:00:00,25.31658465425054
2016-07-01 22:00:00,25.37590931895309
2016-07-01 23:00:00,25.43456520402936
2016-07-02 00:00:00,25.492557125908405
2016-07-02 01:00:00,25.549889902670063
2016-07-02 02:00:00,25.606568354315115
2016-07-02 03:00:00,25.662597302104935
2016-07-02 04:00:00,25.71798156835892
2016-07-02 05:00:00,25.772725976657064
2016-07-02 06:00:00,25.826835350954546
2016-07-02 07:00:00,25.880314515851857
2016-07-02 08:00:00,25.93316829611457
2016-07-02 09:00:00,25.985401516523254
2016-07-02 10:00:00,26.037019001663396
2016-07-02 11:00:00,26.088025575730292
2016-07-02 12:00:00,26.13842606185372
2016-07-02 13:00:00,26.188225282728254
2016-07-02 14:00:00,26.237428059577752
2016-07-02 15:00:00,26.286039212365473
2016-07-02 16:00:00,26.3340635594489
2016-07-02 17:00:00,26.3815059170995
2016-07-02 18:00:00,26.42837109990794
2016-07-02 19:00:00,26.474663919838626
2016-07-02 20:00:00,26.52038918654484
2016-07-02 21:00:00,26.56555170681348
2016-07-02 22:00:00,26.61015628432496
2016-07-02 23:00:00,26.654207719833273
2016-07-03 00:00:00,26.697710810520697
2016-07-03 01:00:00,26.740670349877718
2016-07-03 02:00:00,26.783091127537972
2016-07-03 03:00:00,26.824977929038127
2016-07-03 04:00:00,26.86633553571282
2016-07-03 05:00:00,26.907168724094362
2016-07-03 06:00:00,26.947482266182895
2016-07-03 07:00:00,26.987280928936126
2016-07-03 08:00:00,27.02656947398419
2016-07-03 09:00:00,27.065352657764723
2016-07-03 10:00:00,27.103635230787503
2016-07-03 11:00:00,29.47500038
2016-07-03 12:00:00,26.80200005
2016-07-03 13:00:00,29.96800041
2016-07-03 14:00:00,30.38999939
2016-07-03 15:00:00,31.16399956
2016-07-03 16:00:00,29.75699997
2016-07-03 17:00:00,32.28900146
2016-07-03 18:00:00,31.93799973
2016-07-03 19:00:00,28.56100082
