timestamp,target
2024-01-01 00:00:00,14.0
2024-01-01 00:15:00,15.0
2024-01-01 00:30:00,32.0
2024-01-01 00:45:00,21.0
2024-01-01 01:00:00,33.0
2024-01-01 01:15:00,22.0
2024-01-01 01:30:00,27.0
2024-01-01 01:45:00,22.0
2024-01-01 02:00:00,26.0
2024-01-01 02:15:00,13.0
2024-01-01 02:30:00,13.0
2024-01-01 02:45:00,13.0
2024-01-01 03:00:00,19.0
2024-01-01 03:15:00,7.0
2024-01-01 03:30:00,13.0
2024-01-01 03:45:00,13.0
2024-01-01 04:00:00,12.0
2024-01-01 04:15:00,7.0
2024-01-01 04:30:00,6.0
2024-01-01 04:45:00,10.0
2024-01-01 05:00:00,10.0
2024-01-01 05:15:00,5.0
2024-01-01 05:30:00,16.0
2024-01-01 05:45:00,15.0
2024-01-01 06:00:00,22.0
2024-01-01 06:15:00,18.0
2024-01-01 06:30:00,23.0
2024-01-01 06:45:00,14.0
2024-01-01 07:00:00,21.0
2024-01-01 07:15:00,15.0
2024-01-01 07:30:00,21.0
2024-01-01 07:45:00,16.0
2024-01-01 08:00:00,21.0
2024-01-01 08:15:00,11.0
2024-01-01 08:30:00,24.0
2024-01-01 08:45:00,21.0
2024-01-01 09:00:00,28.0
2024-01-01 09:15:00,30.0
2024-01-01 09:30:00,36.0
2024-01-01 09:45:00,32.0
2024-01-01 10:00:00,45.0
2024-01-01 10:15:00,50.0
2024-01-01 10:30:00,48.0
2024-01-01 10:45:00,56.0
2024-01-01 11:00:00,67.0
2024-01-01 11:15:00,108.0
2024-01-01 11:30:00,100.0
2024-01-01 11:45:00,131.0
2024-01-01 12:00:00,139.0
2024-01-01 12:15:00,118.0
2024-01-01 12:30:00,167.0
2024-01-01 12:45:00,211.0
2024-01-01 13:00:00,200.0
2024-01-01 13:15:00,195.0
2024-01-01 13:30:00,230.0
2024-01-01 13:45:00,235.0
2024-01-01 14:00:00,285.0
2024-01-01 14:15:00,312.0
2024-01-01 14:30:00,291.0
2024-01-01 14:45:00,301.0
2024-01-01 15:00:00,289.0
2024-01-01 15:15:00,272.0
2024-01-01 15:30:00,300.0
2024-01-01 15:45:00,301.0
2024-01-01 16:00:00,285.0
2024-01-01 16:15:00,277.0
2024-01-01 16:30:00,254.0
2024-01-01 16:45:00,299.0
2024-01-01 17:00:00,231.0
2024-01-01 17:15:00,236.0
2024-01-01 17:30:00,215.0
2024-01-01 17:45:00,196.0
2024-01-01 18:00:00,187.0
2024-01-01 18:15:00,201.0
2024-01-01 18:30:00,171.0
2024-01-01 18:45:00,182.0
2024-01-01 19:00:00,154.0
2024-01-01 19:15:00,118.0
2024-01-01 19:30:00,129.0
2024-01-01 19:45:00,113.0
2024-01-01 20:00:00,120.0
2024-01-01 20:15:00,108.0
2024-01-01 20:30:00,85.0
2024-01-01 20:45:00,81.0
2024-01-01 21:00:00,94.0
2024-01-01 21:15:00,62.0
2024-01-01 21:30:00,56.0
2024-01-01 21:45:00,51.0
2024-01-01 22:00:00,55.0
2024-01-01 22:15:00,50.0
2024-01-01 22:30:00,37.0
2024-01-01 22:45:00,37.0
2024-01-01 23:00:00,20.0
2024-01-01 23:15:00,31.0
2024-01-01 23:30:00,20.0
2024-01-01 23:45:00,22.0
2024-01-02 00:00:00,15.0
2024-01-02 00:15:00,25.0
2024-01-02 00:30:00,13.0
2024-01-02 00:45:00,18.0
2024-01-02 01:00:00,6.0
2024-01-02 01:15:00,11.0
2024-01-02 01:30:00,8.0
2024-01-02 01:45:00,13.0
2024-01-02 02:00:00,7.0
2024-01-02 02:15:00,9.0
2024-01-02 02:30:00,7.0
2024-01-02 02:45:00,14.0
2024-01-02 03:00:00,10.0
2024-01-02 03:15:00,8.0
2024-01-02 03:30:00,9.0
2024-01-02 03:45:00,9.0
2024-01-02 04:00:00,12.0
2024-01-02 04:15:00,19.0
2024-01-02 04:30:00,32.0
2024-01-02 04:45:00,28.0
2024-01-02 05:00:00,40.0
2024-01-02 05:15:00,34.0
2024-01-02 05:30:00,64.0
2024-01-02 05:45:00,87.0
2024-01-02 06:00:00,132.0
2024-01-02 06:15:00,173.0
2024-01-02 06:30:00,174.0
2024-01-02 06:45:00,148.0
2024-01-02 07:00:00,124.0
2024-01-02 07:15:00,158.0
2024-01-02 07:30:00,163.0
2024-01-02 07:45:00,154.0
2024-01-02 08:00:00,127.0
2024-01-02 08:15:00,122.0
2024-01-02 08:30:00,122.0
2024-01-02 08:45:00,138.0
2024-01-02 09:00:00,158.0
2024-01-02 09:15:00,127.0
2024-01-02 09:30:00,124.0
2024-01-02 09:45:00,117.0
2024-01-02 10:00:00,130.0
2024-01-02 10:15:00,131.0
2024-01-02 10:30:00,156.0
2024-01-02 10:45:00,152.0
2024-01-02 11:00:00,179.0
2024-01-02 11:15:00,168.0
2024-01-02 11:30:00,168.0
2024-01-02 11:45:00,164.0
2024-01-02 12:00:00,191.0
2024-01-02 12:15:00,166.0
2024-01-02 12:30:00,176.0
2024-01-02 12:45:00,177.0
2024-01-02 13:00:00,209.0
2024-01-02 13:15:00,192.0
2024-01-02 13:30:00,202.0
2024-01-02 13:45:00,192.0
2024-01-02 14:00:00,182.0
2024-01-02 14:15:00,205.0
2024-01-02 14:30:00,200.0
2024-01-02 14:45:00,186.0
2024-01-02 15:00:00,242.0
2024-01-02 15:15:00,257.0
2024-01-02 15:30:00,267.0
2024-01-02 15:45:00,238.0
2024-01-02 16:00:00,249.0
2024-01-02 16:15:00,270.0
2024-01-02 16:30:00,264.0
2024-01-02 16:45:00,226.0
2024-01-02 17:00:00,209.0
2024-01-02 17:15:00,191.0
2024-01-02 17:30:00,190.0
2024-01-02 17:45:00,158.0
2024-01-02 18:00:00,192.0
2024-01-02 18:15:00,157.0
2024-01-02 18:30:00,118.0
2024-01-02 18:45:00,123.0
2024-01-02 19:00:00,140.0
2024-01-02 19:15:00,111.0
2024-01-02 19:30:00,102.0
2024-01-02 19:45:00,113.0
2024-01-02 20:00:00,89.0
2024-01-02 20:15:00,87.0
2024-01-02 20:30:00,68.0
2024-01-02 20:45:00,58.0
2024-01-02 21:00:00,66.0
2024-01-02 21:15:00,54.0
2024-01-02 21:30:00,66.0
2024-01-02 21:45:00,59.0
2024-01-02 22:00:00,48.0
2024-01-02 22:15:00,33.0
2024-01-02 22:30:00,49.0
2024-01-02 22:45:00,42.0
2024-01-02 23:00:00,24.0
2024-01-02 23:15:00,22.0
2024-01-02 23:30:00,21.0
2024-01-02 23:45:00,21.0
2024-01-03 00:00:00,18.0
2024-01-03 00:15:00,13.0
2024-01-03 00:30:00,31.0
2024-01-03 00:45:00,19.0
2024-01-03 01:00:00,21.0
2024-01-03 01:15:00,11.0
2024-01-03 01:30:00,13.0
