timestamp,PRES_REL
2022-07-18 00:10:00,102.2519989013672
2022-07-18 00:15:00,102.33899688720705
2022-07-18 00:20:00,102.3479995727539
2022-07-18 00:25:00,102.35299682617188
2022-07-18 00:30:00,102.35099792480467
2022-07-18 00:35:00,102.38700103759766
2022-07-18 00:40:00,102.39800262451172
2022-07-18 00:45:00,102.40699768066406
2022-07-18 00:50:00,102.4250030517578
2022-07-18 00:55:00,102.44200134277344
2022-07-18 01:00:00,102.4469985961914
2022-07-18 01:05:00,102.4499969482422
2022-07-18 01:10:00,102.47000122070312
2022-07-18 01:15:00,102.49600219726562
2022-07-18 01:20:00,102.83999633789062
2022-07-18 01:25:00,102.8479995727539
2022-07-18 01:30:00,102.8489990234375
2022-07-18 01:35:00,102.83200073242188
2022-07-18 01:40:00,102.85399627685548
2022-07-18 01:45:00,102.86199951171876
2022-07-18 01:50:00,102.87000274658205
2022-07-18 01:55:00,102.85800170898438
2022-07-18 02:00:00,102.87000274658205
2022-07-18 02:05:00,102.87200164794922
2022-07-18 02:10:00,102.86199951171876
2022-07-18 02:15:00,102.8759994506836
2022-07-18 02:20:00,102.83499908447266
2022-07-18 02:25:00,102.85099792480467
2022-07-18 02:30:00,102.81900024414062
2022-07-18 02:35:00,102.822998046875
2022-07-18 02:40:00,102.81500244140624
2022-07-18 02:45:00,102.77799987792967
2022-07-18 02:50:00,102.802001953125
2022-07-18 02:55:00,102.78800201416016
2022-07-18 03:00:00,102.76699829101562
2022-07-18 03:05:00,102.77899932861328
2022-07-18 03:10:00,102.75800323486328
2022-07-18 03:15:00,102.7480010986328
2022-07-18 03:20:00,102.74400329589844
2022-07-18 03:25:00,102.75700378417967
2022-07-18 03:30:00,102.76499938964844
2022-07-18 03:35:00,102.72899627685548
2022-07-18 03:40:00,102.70700073242188
2022-07-18 03:45:00,102.71399688720705
2022-07-18 03:50:00,102.68299865722656
2022-07-18 03:55:00,102.6750030517578
2022-07-18 04:00:00,102.64900207519533
2022-07-18 04:05:00,102.625
2022-07-18 04:10:00,102.62999725341795
2022-07-18 04:15:00,102.62100219726562
2022-07-18 04:20:00,102.59100341796876
2022-07-18 04:25:00,102.54499816894533
2022-07-18 04:30:00,102.5260009765625
2022-07-18 04:35:00,102.49600219726562
2022-07-18 04:40:00,102.49099731445312
2022-07-18 04:45:00,102.47200012207033
2022-07-18 04:50:00,102.4499969482422
2022-07-18 04:55:00,102.42400360107422
2022-07-18 05:00:00,102.41400146484376
2022-07-18 05:05:00,102.39900207519533
2022-07-18 05:10:00,102.38500213623048
2022-07-18 05:15:00,102.34400177001952
2022-07-18 05:20:00,102.33100128173828
2022-07-18 05:25:00,102.30899810791016
2022-07-18 05:30:00,102.302001953125
2022-07-18 05:35:00,102.3249969482422
2022-07-18 05:40:00,102.28299713134766
2022-07-18 05:45:00,102.25900268554688
2022-07-18 05:50:00,102.25599670410156
2022-07-18 05:55:00,102.23300170898438
2022-07-18 06:00:00,102.20500183105467
2022-07-18 06:05:00,102.21800231933594
2022-07-18 06:10:00,102.22200012207033
2022-07-18 06:15:00,102.18800354003906
2022-07-18 06:20:00,102.18199920654295
2022-07-18 06:25:00,102.14199829101562
2022-07-18 06:30:00,101.73899841308594
2022-07-18 06:35:00,101.72200012207033
2022-07-18 06:40:00,101.72000122070312
2022-07-18 06:45:00,101.69100189208984
2022-07-18 06:50:00,101.66300201416016
2022-07-18 06:55:00,101.65799713134766
2022-07-18 07:00:00,101.66400146484376
2022-07-18 07:05:00,101.6520004272461
2022-07-18 07:10:00,101.63400268554688
2022-07-18 07:15:00,101.63500213623048
2022-07-18 07:20:00,101.63600158691406
2022-07-18 07:25:00,101.63600158691406
2022-07-18 07:30:00,101.62000274658205
2022-07-18 07:35:00,101.625
2022-07-18 07:40:00,101.61900329589844
2022-07-18 07:45:00,101.61599731445312
2022-07-18 07:50:00,101.63300323486328
2022-07-18 07:55:00,101.62799835205078
2022-07-18 08:00:00,101.62899780273438
2022-07-18 08:05:00,101.65499877929688
2022-07-18 08:10:00,101.6500015258789
2022-07-18 08:15:00,101.65699768066406
2022-07-18 08:20:00,101.63200378417967
2022-07-18 08:25:00,101.63899993896484
2022-07-18 08:30:00,101.66400146484376
2022-07-18 08:35:00,101.6729965209961
2022-07-18 08:40:00,101.68099975585938
2022-07-18 08:45:00,101.69400024414062
2022-07-18 08:50:00,101.70600128173828
2022-07-18 08:55:00,101.69400024414062
2022-07-18 09:00:00,101.71900177001952
2022-07-18 09:05:00,101.74500274658205
