timestamp,User_U9
2019-06-01 00:00:00,16.627899169921875
2019-06-01 00:15:00,13.302300453186035
2019-06-01 00:30:00,11.08530044555664
2019-06-01 00:45:00,12.19379997253418
2019-06-01 01:00:00,12.19379997253418
2019-06-01 01:15:00,9.976799964904783
2019-06-01 01:30:00,11.08530044555664
2019-06-01 01:45:00,9.976799964904783
2019-06-01 02:00:00,9.976799964904783
2019-06-01 02:15:00,11.08530044555664
2019-06-01 02:30:00,9.976799964904783
2019-06-01 02:45:00,9.976799964904783
2019-06-01 03:00:00,6.651199817657471
2019-06-01 03:15:00,6.651199817657471
2019-06-01 03:30:00,6.651199817657471
2019-06-01 03:45:00,6.651199817657471
2019-06-01 04:00:00,7.759699821472168
2019-06-01 04:15:00,5.542600154876709
2019-06-01 04:30:00,6.651199817657471
2019-06-01 04:45:00,7.759699821472168
2019-06-01 05:00:00,6.651199817657471
2019-06-01 05:15:00,6.651199817657471
2019-06-01 05:30:00,6.651199817657471
2019-06-01 05:45:00,5.542600154876709
2019-06-01 06:00:00,7.759699821472168
2019-06-01 06:15:00,8.868200302124023
2019-06-01 06:30:00,8.868200302124023
2019-06-01 06:45:00,8.868200302124023
2019-06-01 07:00:00,15.519399642944336
2019-06-01 07:15:00,95.33350372314452
2019-06-01 07:30:00,77.59700012207031
2019-06-01 07:45:00,101.98470306396484
2019-06-01 08:00:00,130.806396484375
2019-06-01 08:15:00,168.49639892578125
2019-06-01 08:30:00,271.589599609375
2019-06-01 08:45:00,349.1866149902344
2019-06-01 09:00:00,390.20220947265625
2019-06-01 09:15:00,401.2875061035156
2019-06-01 09:30:00,401.2875061035156
2019-06-01 09:45:00,403.5046081542969
2019-06-01 10:00:00,431.2178039550781
2019-06-01 10:15:00,424.80572345210055
2019-06-01 10:30:00,418.39364294912303
2019-06-01 10:45:00,411.98156244614546
2019-06-01 11:00:00,405.5694819431679
2019-06-01 11:15:00,399.1574014401903
2019-06-01 11:30:00,392.7453209372128
2019-06-01 11:45:00,386.3332404342352
2019-06-01 12:00:00,379.92115993125765
2019-06-01 12:15:00,373.5090794282801
2019-06-01 12:30:00,367.09699892530256
2019-06-01 12:45:00,360.684918422325
2019-06-01 13:00:00,354.27283791934747
2019-06-01 13:15:00,347.8607574163699
2019-06-01 13:30:00,341.4486769133923
2019-06-01 13:45:00,335.03659641041475
2019-06-01 14:00:00,328.62451590743717
2019-06-01 14:15:00,322.21243540445965
2019-06-01 14:30:00,315.8003549014821
2019-06-01 14:45:00,309.3882743985045
2019-06-01 15:00:00,302.976193895527
2019-06-01 15:15:00,296.5641133925494
2019-06-01 15:30:00,290.15203288957184
2019-06-01 15:45:00,283.73995238659427
2019-06-01 16:00:00,277.32787188361675
2019-06-01 16:15:00,270.9157913806392
2019-06-01 16:30:00,264.50371087766166
2019-06-01 16:45:00,258.0916303746841
2019-06-01 17:00:00,251.6795498717065
2019-06-01 17:15:00,245.26746936872894
2019-06-01 17:30:00,238.8553888657514
2019-06-01 17:45:00,232.44330836277382
2019-06-01 18:00:00,226.03122785979627
2019-06-01 18:15:00,219.61914735681873
2019-06-01 18:30:00,213.20706685384116
2019-06-01 18:45:00,206.7949863508636
2019-06-01 19:00:00,200.38290584788604
2019-06-01 19:15:00,193.9708253449085
2019-06-01 19:30:00,187.55874484193092
2019-06-01 19:45:00,181.14666433895337
2019-06-01 20:00:00,174.7345838359758
2019-06-01 20:15:00,168.32250333299828
2019-06-01 20:30:00,161.9104228300207
2019-06-01 20:45:00,155.49834232704313
2019-06-01 21:00:00,149.08626182406556
2019-06-01 21:15:00,142.67418132108804
2019-06-01 21:30:00,136.26210081811047
2019-06-01 21:45:00,129.8500203151329
2019-06-01 22:00:00,123.43793981215538
2019-06-01 22:15:00,117.0258593091778
2019-06-01 22:30:00,110.61377880620023
2019-06-01 22:45:00,104.20169830322266
2019-06-01 23:00:00,103.09320068359376
2019-06-01 23:15:00,94.2249984741211
2019-06-01 23:30:00,67.62030029296875
2019-06-01 23:45:00,59.860599517822266
2019-06-02 00:00:00,57.64350128173828
2019-06-02 00:15:00,58.75199890136719
2019-06-02 00:30:00,58.75199890136719
2019-06-02 00:45:00,57.64350128173828
2019-06-02 01:00:00,50.9922981262207
2019-06-02 01:15:00,46.55820083618164
2019-06-02 01:30:00,29.930299758911133
2019-06-02 01:45:00,22.17060089111328
2019-06-02 02:00:00,11.08530044555664
2019-06-02 02:15:00,11.08530044555664
2019-06-02 02:30:00,8.868200302124023
2019-06-02 02:45:00,7.759699821472168
2019-06-02 03:00:00,6.651199817657471
2019-06-02 03:15:00,6.651199817657471
2019-06-02 03:30:00,6.651199817657471
2019-06-02 03:45:00,6.651199817657471
2019-06-02 04:00:00,5.542600154876709
2019-06-02 04:15:00,6.651199817657471
2019-06-02 04:30:00,6.651199817657471
2019-06-02 04:45:00,5.542600154876709
2019-06-02 05:00:00,5.542600154876709
2019-06-02 05:15:00,6.651199817657471
2019-06-02 05:30:00,4.434100151062012
2019-06-02 05:45:00,6.651199817657471
2019-06-02 06:00:00,6.651199817657471
2019-06-02 06:15:00,8.868200302124023
2019-06-02 06:30:00,8.868200302124023
2019-06-02 06:45:00,11.08530044555664
2019-06-02 07:00:00,9.976799964904783
2019-06-02 07:15:00,17.736499786376953
2019-06-02 07:30:00,53.20940017700195
2019-06-02 07:45:00,79.81410217285156
2019-06-02 08:00:00,105.310302734375
2019-06-02 08:15:00,143.0001983642578
2019-06-02 08:30:00,212.8376007080078
2019-06-02 08:45:00,258.28729248046875
2019-06-02 09:00:00,289.3261108398437
2019-06-02 09:15:00,297.0857849121094
2019-06-02 09:30:00,309.27960205078125
2019-06-02 09:45:00,310.3880920410156
2019-06-02 10:00:00,303.73699951171875
2019-06-02 10:15:00,303.73699951171875
2019-06-02 10:30:00,284.8919982910156
2019-06-02 10:45:00,289.3261108398437
2019-06-02 11:00:00,274.9151916503906
2019-06-02 11:15:00,292.6517028808594
2019-06-02 11:30:00,315.9307861328125
2019-06-02 11:45:00,309.27960205078125
2019-06-02 12:00:00,240.55079650878903
2019-06-02 12:15:00,150.75990295410156
2019-06-02 12:30:00,162.95379638671875
2019-06-02 12:45:00,240.55079650878903
2019-06-02 13:00:00,280.4577941894531
2019-06-02 13:15:00,300.4114074707031
2019-06-02 13:30:00,291.5430908203125
2019-06-02 13:45:00,311.4967041015625
2019-06-02 14:00:00,288.2174987792969
2019-06-02 14:15:00,300.4114074707031
2019-06-02 14:30:00,289.3261108398437
2019-06-02 14:45:00,332.5586853027344
