timestamp,User_U9
2019-06-01 00:00:00,16.627899169921875
2019-06-01 00:15:00,13.302300453186035
2019-06-01 00:30:00,11.08530044555664
2019-06-01 00:45:00,12.19379997253418
2019-06-01 01:00:00,12.19379997253418
2019-06-01 01:15:00,9.976799964904783
2019-06-01 01:30:00,11.08530044555664
2019-06-01 01:45:00,9.976799964904783
2019-06-01 02:00:00,9.976799964904783
2019-06-01 02:15:00,11.08530044555664
2019-06-01 02:30:00,9.976799964904783
2019-06-01 02:45:00,9.976799964904783
2019-06-01 03:00:00,6.651199817657471
2019-06-01 03:15:00,6.651199817657471
2019-06-01 03:30:00,6.651199817657471
2019-06-01 03:45:00,6.651199817657471
2019-06-01 04:00:00,7.759699821472168
2019-06-01 04:15:00,5.542600154876709
2019-06-01 04:30:00,6.651199817657471
2019-06-01 04:45:00,7.759699821472168
2019-06-01 05:00:00,6.651199817657471
2019-06-01 05:15:00,6.651199817657471
2019-06-01 05:30:00,6.651199817657471
2019-06-01 05:45:00,5.542600154876709
2019-06-01 06:00:00,7.759699821472168
2019-06-01 06:15:00,8.868200302124023
2019-06-01 06:30:00,8.868200302124023
2019-06-01 06:45:00,8.868200302124023
2019-06-01 07:00:00,15.519399642944336
2019-06-01 07:15:00,95.33350372314452
2019-06-01 07:30:00,77.59700012207031
2019-06-01 07:45:00,101.98470306396484
2019-06-01 08:00:00,130.806396484375
2019-06-01 08:15:00,168.49639892578125
2019-06-01 08:30:00,271.589599609375
2019-06-01 08:45:00,349.1866149902344
2019-06-01 09:00:00,390.20220947265625
2019-06-01 09:15:00,401.2875061035156
2019-06-01 09:30:00,401.2875061035156
2019-06-01 09:45:00,403.5046081542969
2019-06-01 10:00:00,431.2178039550781
2019-06-01 10:15:00,330.2307112281778
2019-06-01 10:30:00,325.02572516584
2019-06-01 10:45:00,323.3805986032631
2019-06-01 11:00:00,323.33691181702727
2019-06-01 11:15:00,324.8147944226661
2019-06-01 11:30:00,316.1127617638913
2019-06-01 11:45:00,278.0880074186423
2019-06-01 12:00:00,181.89268984397498
2019-06-01 12:15:00,143.2054121058689
2019-06-01 12:30:00,139.33794162006004
2019-06-01 12:45:00,171.3055129734952
2019-06-01 13:00:00,208.24415346309763
2019-06-01 13:15:00,228.9459608500207
2019-06-01 13:30:00,235.12928461611682
2019-06-01 13:45:00,237.09039312799518
2019-06-01 14:00:00,234.33310082583492
2019-06-01 14:15:00,234.8710206775831
2019-06-01 14:30:00,230.91743664649388
2019-06-01 14:45:00,222.17824962071322
2019-06-01 15:00:00,217.20886672963064
2019-06-01 15:15:00,218.29931069611195
2019-06-01 15:30:00,222.8584309250615
2019-06-01 15:45:00,225.3159846719298
2019-06-01 16:00:00,229.6575486060309
2019-06-01 16:15:00,238.67581412386963
2019-06-01 16:30:00,241.02451576519596
2019-06-01 16:45:00,236.43427505597313
2019-06-01 17:00:00,229.30956306174645
2019-06-01 17:15:00,214.1906994934611
2019-06-01 17:30:00,190.60417489803615
2019-06-01 17:45:00,158.83506330560854
2019-06-01 18:00:00,121.12283405245361
2019-06-01 18:15:00,90.51381634693865
2019-06-01 18:30:00,74.15399144227936
2019-06-01 18:45:00,71.81160308501931
2019-06-01 19:00:00,75.04607973695586
2019-06-01 19:15:00,76.95525759773992
2019-06-01 19:30:00,80.55366078144448
2019-06-01 19:45:00,79.03673924639196
2019-06-01 20:00:00,73.97945904979652
2019-06-01 20:15:00,69.13185176053531
2019-06-01 20:30:00,68.5874016809088
2019-06-01 20:45:00,65.48752003787024
2019-06-01 21:00:00,61.25172059485456
2019-06-01 21:15:00,55.1663108026042
2019-06-01 21:30:00,50.434577805205834
2019-06-01 21:45:00,47.57980760817557
2019-06-01 22:00:00,45.27868240224079
2019-06-01 22:15:00,43.6602771815258
2019-06-01 22:30:00,44.571186995412745
2019-06-01 22:45:00,104.20169830322266
2019-06-01 23:00:00,103.09320068359376
2019-06-01 23:15:00,94.2249984741211
2019-06-01 23:30:00,67.62030029296875
2019-06-01 23:45:00,59.860599517822266
2019-06-02 00:00:00,57.64350128173828
2019-06-02 00:15:00,58.75199890136719
2019-06-02 00:30:00,58.75199890136719
2019-06-02 00:45:00,57.64350128173828
2019-06-02 01:00:00,50.9922981262207
2019-06-02 01:15:00,46.55820083618164
2019-06-02 01:30:00,29.930299758911133
2019-06-02 01:45:00,22.17060089111328
2019-06-02 02:00:00,11.08530044555664
2019-06-02 02:15:00,11.08530044555664
2019-06-02 02:30:00,8.868200302124023
2019-06-02 02:45:00,7.759699821472168
2019-06-02 03:00:00,6.651199817657471
2019-06-02 03:15:00,6.651199817657471
2019-06-02 03:30:00,6.651199817657471
2019-06-02 03:45:00,6.651199817657471
2019-06-02 04:00:00,5.542600154876709
2019-06-02 04:15:00,6.651199817657471
2019-06-02 04:30:00,6.651199817657471
2019-06-02 04:45:00,5.542600154876709
2019-06-02 05:00:00,5.542600154876709
2019-06-02 05:15:00,6.651199817657471
2019-06-02 05:30:00,4.434100151062012
2019-06-02 05:45:00,6.651199817657471
2019-06-02 06:00:00,6.651199817657471
2019-06-02 06:15:00,8.868200302124023
2019-06-02 06:30:00,8.868200302124023
2019-06-02 06:45:00,11.08530044555664
2019-06-02 07:00:00,9.976799964904783
2019-06-02 07:15:00,17.736499786376953
2019-06-02 07:30:00,53.20940017700195
2019-06-02 07:45:00,79.81410217285156
2019-06-02 08:00:00,105.310302734375
2019-06-02 08:15:00,143.0001983642578
2019-06-02 08:30:00,212.8376007080078
2019-06-02 08:45:00,258.28729248046875
2019-06-02 09:00:00,289.3261108398437
2019-06-02 09:15:00,297.0857849121094
2019-06-02 09:30:00,309.27960205078125
2019-06-02 09:45:00,310.3880920410156
2019-06-02 10:00:00,303.73699951171875
2019-06-02 10:15:00,303.73699951171875
2019-06-02 10:30:00,284.8919982910156
2019-06-02 10:45:00,289.3261108398437
2019-06-02 11:00:00,274.9151916503906
2019-06-02 11:15:00,292.6517028808594
2019-06-02 11:30:00,315.9307861328125
2019-06-02 11:45:00,309.27960205078125
2019-06-02 12:00:00,240.55079650878903
2019-06-02 12:15:00,150.75990295410156
2019-06-02 12:30:00,162.95379638671875
2019-06-02 12:45:00,240.55079650878903
2019-06-02 13:00:00,280.4577941894531
2019-06-02 13:15:00,300.4114074707031
2019-06-02 13:30:00,291.5430908203125
2019-06-02 13:45:00,311.4967041015625
2019-06-02 14:00:00,288.2174987792969
2019-06-02 14:15:00,300.4114074707031
2019-06-02 14:30:00,289.3261108398437
2019-06-02 14:45:00,332.5586853027344
