date,OT
2016-07-01 00:00:00,30.53100014
2016-07-01 01:00:00,27.78700066
2016-07-01 02:00:00,27.78700066
2016-07-01 03:00:00,25.04400063
2016-07-01 04:00:00,21.94799995
2016-07-01 05:00:00,21.17399979
2016-07-01 06:00:00,22.79199982
2016-07-01 07:00:00,23.1439991
2016-07-01 08:00:00,21.66699982
2016-07-01 09:00:00,25.952468591167843
2016-07-01 10:00:00,25.95636933048605
2016-07-01 11:00:00,25.850321435651594
2016-07-01 12:00:00,26.114155771631694
2016-07-01 13:00:00,26.68231329866201
2016-07-01 14:00:00,27.51113645086144
2016-07-01 15:00:00,28.00982293683218
2016-07-01 16:00:00,27.97127626089241
2016-07-01 17:00:00,27.630144833630066
2016-07-01 18:00:00,26.541696253413043
2016-07-01 19:00:00,25.42136092094784
2016-07-01 20:00:00,25.317878709244994
2016-07-01 21:00:00,25.14406237951532
2016-07-01 22:00:00,24.37275312021343
2016-07-01 23:00:00,23.6597594018107
2016-07-02 00:00:00,23.438660173410998
2016-07-02 01:00:00,23.2814818790252
2016-07-02 02:00:00,23.068563965032794
2016-07-02 03:00:00,23.12898651945344
2016-07-02 04:00:00,22.925185687778267
2016-07-02 05:00:00,22.71235479815385
2016-07-02 06:00:00,22.869963095299134
2016-07-02 07:00:00,23.27539631616236
2016-07-02 08:00:00,23.7182049673538
2016-07-02 09:00:00,24.327277256949348
2016-07-02 10:00:00,24.86836303882165
2016-07-02 11:00:00,25.04042454776618
2016-07-02 12:00:00,25.179308272367972
2016-07-02 13:00:00,25.507645069903376
2016-07-02 14:00:00,26.411526227587437
2016-07-02 15:00:00,27.332342327282646
2016-07-02 16:00:00,27.372899778031066
2016-07-02 17:00:00,26.914321287543473
2016-07-02 18:00:00,26.448222867845317
2016-07-02 19:00:00,25.91784005941988
2016-07-02 20:00:00,25.16629864126129
2016-07-02 21:00:00,24.672391328817422
2016-07-02 22:00:00,24.338528995822603
2016-07-02 23:00:00,23.73422564159299
2016-07-03 00:00:00,24.63879787514051
2016-07-03 01:00:00,24.44960485149478
2016-07-03 02:00:00,24.358612684230902
2016-07-03 03:00:00,24.41294558052433
2016-07-03 04:00:00,24.44591655401608
2016-07-03 05:00:00,24.66469376751455
2016-07-03 06:00:00,24.984103912526216
2016-07-03 07:00:00,25.500293558440283
2016-07-03 08:00:00,25.943790725954948
2016-07-03 09:00:00,26.313723635666157
2016-07-03 10:00:00,26.543299549416275
2016-07-03 11:00:00,29.47500038
2016-07-03 12:00:00,26.80200005
2016-07-03 13:00:00,29.96800041
2016-07-03 14:00:00,30.38999939
2016-07-03 15:00:00,31.16399956
2016-07-03 16:00:00,29.75699997
2016-07-03 17:00:00,32.28900146
2016-07-03 18:00:00,31.93799973
2016-07-03 19:00:00,28.56100082
