timestamp,ABSIC1
2021-08-17 08:00:00,211.0
2021-08-17 08:20:00,206.0
2021-08-17 08:40:00,201.0
2021-08-17 09:00:00,201.0
2021-08-17 09:20:00,204.0
2021-08-17 09:40:00,206.0
2021-08-17 10:00:00,206.0
2021-08-17 10:20:00,207.0
2021-08-17 10:40:00,205.0
2021-08-17 11:00:00,205.0
2021-08-17 11:20:00,204.0
2021-08-17 11:40:00,207.0
2021-08-17 12:00:00,204.0
2021-08-17 12:20:00,202.0
2021-08-17 12:40:00,202.0
2021-08-17 13:00:00,206.0
2021-08-17 13:20:00,203.0
2021-08-17 13:40:00,200.0
2021-08-17 14:00:00,198.0
2021-08-17 14:20:00,198.0
2021-08-17 14:40:00,201.0
2021-08-17 15:00:00,199.0
2021-08-17 15:20:00,202.0
2021-08-17 15:40:00,197.0
2021-08-17 16:00:00,193.0
2021-08-17 16:20:00,196.0
2021-08-17 16:40:00,192.0
2021-08-17 17:00:00,203.0
2021-08-17 17:20:00,202.0
2021-08-17 17:40:00,205.0
2021-08-17 18:00:00,205.0
2021-08-17 18:20:00,206.0
2021-08-17 18:40:00,202.0
2021-08-17 19:00:00,198.0
2021-08-17 19:20:00,202.0
2021-08-17 19:40:00,201.0
2021-08-17 20:00:00,198.0
2021-08-17 20:20:00,198.0
2021-08-17 20:40:00,200.0
2021-08-17 21:00:00,202.0
2021-08-17 21:20:00,203.0
2021-08-17 21:40:00,204.0
2021-08-17 22:00:00,205.0
2021-08-17 22:20:00,204.0
2021-08-17 22:40:00,208.0
2021-08-17 23:00:00,209.0
2021-08-17 23:20:00,210.0
2021-08-17 23:40:00,207.0
2021-08-18 00:00:00,208.0
2021-08-18 00:20:00,207.0
2021-08-18 00:40:00,207.0
2021-08-18 01:00:00,208.0
2021-08-18 01:20:00,207.0
2021-08-18 01:40:00,208.0
2021-08-18 02:00:00,205.0
2021-08-18 02:20:00,206.0
2021-08-18 02:40:00,209.0
2021-08-18 03:00:00,205.0
2021-08-18 03:20:00,206.0
2021-08-18 03:40:00,208.0
2021-08-18 04:00:00,206.0
2021-08-18 04:20:00,205.0
2021-08-18 04:40:00,202.0
2021-08-18 05:00:00,202.0
2021-08-18 05:20:00,202.0
2021-08-18 05:40:00,204.0
2021-08-18 06:00:00,208.0
2021-08-18 06:20:00,205.0
2021-08-18 06:40:00,206.0
2021-08-18 07:00:00,208.0
2021-08-18 07:20:00,212.0
2021-08-18 07:40:00,209.0
2021-08-18 08:00:00,209.0
2021-08-18 08:20:00,205.0
2021-08-18 08:40:00,204.0
2021-08-18 09:00:00,201.0
2021-08-18 09:20:00,199.0
2021-08-18 09:40:00,198.0
2021-08-18 10:00:00,200.0
2021-08-18 10:20:00,201.0
2021-08-18 10:40:00,199.0
2021-08-18 11:00:00,196.0
2021-08-18 11:20:00,191.0
2021-08-18 11:40:00,196.0
2021-08-18 12:00:00,195.0
2021-08-18 12:20:00,197.0
