date,prediction
2017-10-29 20:00:00,9.410381
2017-10-29 21:00:00,9.104469
2017-10-29 22:00:00,8.89692
2017-10-29 23:00:00,8.742075
2017-10-30 00:00:00,8.68594
2017-10-30 01:00:00,8.627054
2017-10-30 02:00:00,8.532439
2017-10-30 03:00:00,8.503321
2017-10-30 04:00:00,8.420087
2017-10-30 05:00:00,8.4369335
2017-10-30 06:00:00,8.501946
2017-10-30 07:00:00,8.590038
2017-10-30 08:00:00,8.670559
2017-10-30 09:00:00,8.851789
2017-10-30 10:00:00,9.100473
2017-10-30 11:00:00,9.384798
2017-10-30 12:00:00,9.623432
2017-10-30 13:00:00,9.908731
2017-10-30 14:00:00,10.160708
2017-10-30 15:00:00,10.185915
2017-10-30 16:00:00,10.177448
2017-10-30 17:00:00,10.068776
2017-10-30 18:00:00,9.907589
2017-10-30 19:00:00,9.736494
2017-10-30 20:00:00,9.576653
2017-10-30 21:00:00,9.25617
2017-10-30 22:00:00,9.091265
2017-10-30 23:00:00,8.955494
2017-10-31 00:00:00,8.8849125
2017-10-31 01:00:00,8.788605
2017-10-31 02:00:00,8.755136
2017-10-31 03:00:00,8.679496
2017-10-31 04:00:00,8.690193
2017-10-31 05:00:00,8.627539
2017-10-31 06:00:00,8.620342
2017-10-31 07:00:00,8.709738
2017-10-31 08:00:00,8.886341
2017-10-31 09:00:00,9.072268
2017-10-31 10:00:00,9.288454
2017-10-31 11:00:00,9.491196
2017-10-31 12:00:00,9.679714
2017-10-31 13:00:00,9.890419
2017-10-31 14:00:00,10.111462
2017-10-31 15:00:00,10.1784935
2017-10-31 16:00:00,10.048292
2017-10-31 17:00:00,9.879574
2017-10-31 18:00:00,9.789761
2017-10-31 19:00:00,9.523388
2017-10-31 20:00:00,9.321592
2017-10-31 21:00:00,9.100773
2017-10-31 22:00:00,8.957058
2017-10-31 23:00:00,8.765986
2017-11-01 00:00:00,8.649727
2017-11-01 01:00:00,8.589201
2017-11-01 02:00:00,8.447958
2017-11-01 03:00:00,8.339155
2017-11-01 04:00:00,8.32558
2017-11-01 05:00:00,8.3141165
2017-11-01 06:00:00,8.336397
2017-11-01 07:00:00,8.445615
2017-11-01 08:00:00,8.579741
2017-11-01 09:00:00,8.742416
2017-11-01 10:00:00,8.947737
2017-11-01 11:00:00,9.146658
2017-11-01 12:00:00,9.345341
2017-11-01 13:00:00,9.602514
2017-11-01 14:00:00,9.781872
2017-11-01 15:00:00,9.859614
2017-11-01 16:00:00,9.772627
2017-11-01 17:00:00,9.615908
2017-11-01 18:00:00,9.506953
2017-11-01 19:00:00,9.266096
2017-11-01 20:00:00,9.117043
2017-11-01 21:00:00,8.895382
2017-11-01 22:00:00,8.765903
2017-11-01 23:00:00,8.652795
2017-11-02 00:00:00,8.581614
2017-11-02 01:00:00,8.500618
2017-11-02 02:00:00,8.4009
2017-11-02 03:00:00,8.25522
2017-11-02 04:00:00,8.2699585
2017-11-02 05:00:00,8.305304
2017-11-02 06:00:00,8.305965
2017-11-02 07:00:00,8.482941
2017-11-02 08:00:00,8.6401825
2017-11-02 09:00:00,8.8046875
2017-11-02 10:00:00,9.123587
2017-11-02 11:00:00,9.313342
2017-11-02 12:00:00,9.5552025
2017-11-02 13:00:00,9.792194
2017-11-02 14:00:00,9.964981
2017-11-02 15:00:00,10.027399
2017-11-02 16:00:00,9.971826
2017-11-02 17:00:00,9.800146
2017-11-02 18:00:00,9.691524
2017-11-02 19:00:00,9.516094
2017-11-02 20:00:00,9.259439
2017-11-02 21:00:00,9.0885315
2017-11-02 22:00:00,8.922947
2017-11-02 23:00:00,8.812374
2017-11-03 00:00:00,8.673118
2017-11-03 01:00:00,8.586975
