dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Coastal_T_S_15T,long,010,backward,0,2.0406752354981936,0.253504154903748,-0.012036084125679636,backward,-0.012036084125679636
Coastal_T_S_15T,long,010,backward,1,1.5742304497641904,0.1746176299207556,-0.17643891083194144,backward,-0.17643891083194144
Coastal_T_S_15T,long,010,backward,2,1.3090946355960043,0.24266044693416008,-0.0017735887742224565,backward,-0.0017735887742224565
Coastal_T_S_15T,long,010,backward,3,1.1368068757217293,0.11813158945944491,-0.0023405184293317227,backward,-0.0023405184293317227
Coastal_T_S_15T,long,010,backward,4,1.8421488152167458,0.1435935908155299,-0.013113580405924224,backward,-0.013113580405924224
Coastal_T_S_15T,long,010,backward,5,1.6033641994999575,0.14355537008719998,-0.06660864563463723,backward,-0.06660864563463723
Coastal_T_S_15T,long,010,backward,6,1.7975592979555142,0.18055380136508975,-0.01198193384835114,backward,-0.01198193384835114
Coastal_T_S_15T,long,010,backward,7,1.7116575689298004,0.300836551576324,0.01063294219706773,backward,0.01063294219706773
Coastal_T_S_15T,long,010,backward,8,2.009532693436386,0.18847567879198449,-0.004197498425406648,backward,-0.004197498425406648
Coastal_T_S_15T,long,010,backward,9,1.539673126032327,0.2200580085297429,-0.016919733830436767,backward,-0.016919733830436767
Coastal_T_S_15T,long,010,backward,10,1.479072245061049,0.1580237893146053,0.0004745840683098024,backward,0.0004745840683098024
Coastal_T_S_15T,long,010,backward,11,1.7573283825200654,0.13209972534464487,-0.005242340421017039,backward,-0.005242340421017039
Coastal_T_S_15T,long,010,backward,12,1.4269889629164711,0.10094025134581072,0.022273152681997102,backward,0.022273152681997102
Coastal_T_S_15T,long,010,backward,13,2.0360409524528467,0.25957783467898465,-0.019799731107759178,backward,-0.019799731107759178
Coastal_T_S_15T,long,010,backward,14,1.946826304605504,0.24546149972086428,-0.005611031325498894,backward,-0.005611031325498894
Coastal_T_S_15T,long,010,backward,15,1.8898895273337457,0.09848339951182182,0.0001599907571440129,backward,0.0001599907571440129
Coastal_T_S_15T,long,010,backward,16,1.780974009340012,0.19110398882058588,-0.0075984064402840334,backward,-0.0075984064402840334
Coastal_T_S_15T,long,010,backward,17,2.0135898905874288,0.16007967702357906,0.0006415587440501969,backward,0.0006415587440501969
Coastal_T_S_15T,long,010,backward,18,1.734432003070444,0.23355388720285794,-0.0031151112074306597,backward,-0.0031151112074306597
Coastal_T_S_15T,long,010,backward,19,2.086811174252107,0.27303162295911554,-0.0029401433542800004,backward,-0.0029401433542800004
Coastal_T_S_15T,long,020,backward,0,1.3854443738889415,0.29388304830549633,0.028342809276068692,backward,0.028342809276068692
Coastal_T_S_15T,long,020,backward,1,1.1926871219579298,0.35078161272696995,-0.00027492802572709474,backward,-0.00027492802572709474
Coastal_T_S_15T,long,020,backward,2,1.4671187437606676,0.1963207841625641,-0.04811325154581844,backward,-0.04811325154581844
Coastal_T_S_15T,long,020,backward,3,1.366776347638921,0.11583093235833103,-0.0046411755304456015,backward,-0.0046411755304456015
Coastal_T_S_15T,long,020,backward,4,1.7739915729020839,0.1987438687805368,0.04203669755908268,backward,0.04203669755908268
Coastal_T_S_15T,long,020,backward,5,1.8842635490144872,0.10238752797669555,-0.10777648774514166,backward,-0.10777648774514166
Coastal_T_S_15T,long,020,backward,6,2.3053642252678923,0.13426356130550676,-0.05827217390793413,backward,-0.05827217390793413
Coastal_T_S_15T,long,020,backward,7,1.910996431310817,0.2912634642330987,0.0010598548538424124,backward,0.0010598548538424124
Coastal_T_S_15T,long,020,backward,8,1.7606202962935067,0.19574144453746173,0.0030682673200705946,backward,0.0030682673200705946
Coastal_T_S_15T,long,020,backward,9,1.5362022306446022,0.2230830959691826,-0.01389464639099705,backward,-0.01389464639099705
Coastal_T_S_15T,long,020,backward,10,1.6292860356830006,0.1574687963946179,-8.040885167762135e-05,backward,-8.040885167762135e-05
Coastal_T_S_15T,long,020,backward,11,1.617633022216748,0.12675470103389744,-0.01058736473176447,backward,-0.01058736473176447
Coastal_T_S_15T,long,020,backward,12,1.6777180183217961,0.08495593027066,0.0062888316068463734,backward,0.0062888316068463734
Coastal_T_S_15T,long,020,backward,13,1.9177421509388841,0.22154238249491587,-0.05783518329182796,backward,-0.05783518329182796
Coastal_T_S_15T,long,020,backward,14,1.38512933666606,0.24511534395368087,-0.005957187092682309,backward,-0.005957187092682309
Coastal_T_S_15T,long,020,backward,15,1.6667987256621153,0.09182759400097859,-0.006495814753699217,backward,-0.006495814753699217
Coastal_T_S_15T,long,020,backward,16,1.8380207686447179,0.197584694932472,-0.0011177003283979192,backward,-0.0011177003283979192
Coastal_T_S_15T,long,020,backward,17,1.5527601640822286,0.15554104259792306,-0.0038970756816057994,backward,-0.0038970756816057994
Coastal_T_S_15T,long,020,backward,18,1.5841510601720583,0.23516242803251386,-0.0015065703777747408,backward,-0.0015065703777747408
Coastal_T_S_15T,long,020,backward,19,2.3044228111855123,0.2801760989667377,0.0042043326533421355,backward,0.0042043326533421355
Coastal_T_S_15T,long,030,backward,0,1.686996157923863,0.28615359863316103,0.020613359603733394,backward,0.020613359603733394
Coastal_T_S_15T,long,030,backward,1,1.7314476250126216,0.16095105631248016,-0.19010548444021688,backward,-0.19010548444021688
Coastal_T_S_15T,long,030,backward,2,1.414875101675417,0.23009837226305252,-0.014335663445330021,backward,-0.014335663445330021
Coastal_T_S_15T,long,030,backward,3,1.2807132508471308,0.12047429195830098,2.18406952434691e-06,backward,2.18406952434691e-06
Coastal_T_S_15T,long,030,backward,4,1.8683503227400313,0.14026315536863132,-0.01644401585282279,backward,-0.01644401585282279
Coastal_T_S_15T,long,030,backward,5,1.6114885362955134,0.10378124375858082,-0.10638277196325639,backward,-0.10638277196325639
