dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
ETTm2,long,,clean,0,2.0558855372410734,165.77614397879,0.0,clean,0.0
ETTm2,long,,clean,1,1.5125664044807159,157.35921141798494,0.0,clean,0.0
ETTm2,long,,clean,2,1.4721306257330207,111.0175641394678,0.0,clean,0.0
ETTm2,long,,clean,3,2.015588874114738,87.99372402492338,0.0,clean,0.0
ETTm2,long,,clean,4,1.276830751788942,56.698474590160274,0.0,clean,0.0
ETTm2,long,,clean,5,1.3521294985924461,64.58527965777728,0.0,clean,0.0
ETTm2,long,,clean,6,1.1496482582292409,28.622025099177367,0.0,clean,0.0
ETTm2,long,,clean,7,0.9445652893801433,68.95592894991368,0.0,clean,0.0
ETTm2,long,,clean,8,2.2196015554352435,28.149737001562077,0.0,clean,0.0
ETTm2,long,,clean,9,1.126636366056738,27.362253906653194,0.0,clean,0.0
ETTm2,long,,clean,10,1.0713150351120917,35.57425689374999,0.0,clean,0.0
ETTm2,long,,clean,11,2.6628260651901607,22.382982766169686,0.0,clean,0.0
ETTm2,long,,clean,12,1.6180145427331163,33.80554809909689,0.0,clean,0.0
ETTm2,long,,clean,13,1.5147318047910379,61.192955698354,0.0,clean,0.0
ETTm2,long,,clean,14,1.4336333763926508,57.16173978926983,0.0,clean,0.0
ETTm2,long,,clean,15,1.5896573987420881,64.42451066124761,0.0,clean,0.0
ETTm2,long,,clean,16,1.462090879819118,80.08446860053513,0.0,clean,0.0
ETTm2,long,,clean,17,1.7251586481749712,93.89585584224359,0.0,clean,0.0
ETTm2,long,,clean,18,1.7458549012264193,117.52145031661743,0.0,clean,0.0
ETTm2,long,,clean,19,1.8666366791693234,153.4133772664529,0.0,clean,0.0
