dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
current_velocity_15T,long,010,backward,0,1.733490884387032,12.526205814359587,-0.008983540988795724,backward,-0.008983540988795724
current_velocity_15T,long,010,backward,1,1.4530736239154574,9.997606252786463,0.04153121013398575,backward,0.04153121013398575
current_velocity_15T,long,010,backward,2,2.486865114220537,13.81739110697524,0.032750456421245744,backward,0.032750456421245744
current_velocity_15T,long,010,backward,3,1.7893885912560807,12.842453010095822,-0.014221903208058606,backward,-0.014221903208058606
current_velocity_15T,long,010,backward,4,1.4789198135470791,10.15422900156261,-0.04365809883987204,backward,-0.04365809883987204
current_velocity_15T,long,010,backward,5,1.5272377631658884,3.6242521862171797,-0.017242594873640105,backward,-0.017242594873640105
current_velocity_15T,long,010,backward,6,1.4893405247100273,2.651802486713767,0.045285783304815475,backward,0.045285783304815475
current_velocity_15T,long,010,backward,7,1.1454786309326637,0.7509852386216488,0.034335904116465144,backward,0.034335904116465144
current_velocity_15T,long,010,backward,8,2.529188415641732,0.932389927957663,-0.01713554913896298,backward,-0.01713554913896298
current_velocity_15T,long,010,backward,9,1.6029982917133454,3.575100091759229,-0.369637173511673,backward,-0.369637173511673
current_velocity_15T,long,010,backward,10,1.0128914304691852,5.333812887209832,-0.11998684496003076,backward,-0.11998684496003076
current_velocity_15T,long,010,backward,11,2.0074515978114493,15.704539132219939,-0.16613682772053373,backward,-0.16613682772053373
current_velocity_15T,long,010,backward,12,1.0128505639662433,16.023769285592724,0.008560388523793705,backward,0.008560388523793705
current_velocity_15T,long,010,backward,13,0.7339727930793193,13.313222514050654,0.015182161552676376,backward,0.015182161552676376
current_velocity_15T,long,010,backward,14,0.8091840392640899,10.484084335202265,-0.13007373424646396,backward,-0.13007373424646396
current_velocity_15T,long,020,backward,0,1.171587795654368,12.706559052427407,0.17136969707902416,backward,0.17136969707902416
current_velocity_15T,long,020,backward,1,1.1239758835800446,9.900790442105539,-0.055284600546938734,backward,-0.055284600546938734
current_velocity_15T,long,020,backward,2,2.609445743712093,13.85506313210933,0.07042248155533493,backward,0.07042248155533493
current_velocity_15T,long,020,backward,3,2.0216713136613333,12.821678860859231,-0.034996052444649095,backward,-0.034996052444649095
current_velocity_15T,long,020,backward,4,1.7259450808856258,10.278167083616678,0.08027998321419538,backward,0.08027998321419538
current_velocity_15T,long,020,backward,5,2.226906250084397,3.7817119569477344,0.14021717585691462,backward,0.14021717585691462
current_velocity_15T,long,020,backward,6,1.7897193171844683,2.314341317968125,-0.29217538544082666,backward,-0.29217538544082666
current_velocity_15T,long,020,backward,7,0.7485202973760002,1.1383186874187807,0.4216693529135971,backward,0.4216693529135971
current_velocity_15T,long,020,backward,8,0.8626403972496983,0.8333326867851827,-0.11619279031144325,backward,-0.11619279031144325
current_velocity_15T,long,020,backward,9,1.3752587458179095,4.004337393485375,0.05960012821447336,backward,0.05960012821447336
current_velocity_15T,long,020,backward,10,0.6609004714171961,5.295961184521206,-0.157838547648657,backward,-0.157838547648657
current_velocity_15T,long,020,backward,11,1.5892368925743041,15.19323168048482,-0.6774442794556528,backward,-0.6774442794556528
current_velocity_15T,long,020,backward,12,1.5018875086383874,15.427308989441086,-0.587899907627845,backward,-0.587899907627845
current_velocity_15T,long,020,backward,13,1.3917319125386125,13.431298799904223,0.13325844740624504,backward,0.13325844740624504
current_velocity_15T,long,020,backward,14,0.4875513058330412,10.925688920392988,0.3115308509442585,backward,0.3115308509442585
current_velocity_15T,long,030,backward,0,1.8786091068505784,12.556638792499328,0.021449437150945272,backward,0.021449437150945272
current_velocity_15T,long,030,backward,1,1.2896561585564164,10.065942149923353,0.10986710727087612,backward,0.10986710727087612
current_velocity_15T,long,030,backward,2,2.065952033002426,13.84720271748433,0.06256206693033661,backward,0.06256206693033661
current_velocity_15T,long,030,backward,3,2.5748416999050576,12.9259011711965,0.06922625789261971,backward,0.06922625789261971
current_velocity_15T,long,030,backward,4,1.479273836337241,10.296436672175721,0.09854957177323875,backward,0.09854957177323875
current_velocity_15T,long,030,backward,5,1.4320861857682927,3.710588814765301,0.06909403367448119,backward,0.06909403367448119
current_velocity_15T,long,030,backward,6,1.1722537438217393,2.651060072983593,0.044543369574641556,backward,0.044543369574641556
current_velocity_15T,long,030,backward,7,0.9780854988756569,1.1406411796071116,0.423991845101928,backward,0.423991845101928
current_velocity_15T,long,030,backward,8,2.157797455126191,0.9308532747893283,-0.018672202307297603,backward,-0.018672202307297603
current_velocity_15T,long,030,backward,9,0.9227866012424575,3.4076558489737554,-0.5370814162971467,backward,-0.5370814162971467
current_velocity_15T,long,030,backward,10,1.229755299608763,4.978983610541737,-0.4748161216281259,backward,-0.4748161216281259
