dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
NE_China_Wind_H,long,010,backward,0,1.8419722410824462,180.4593695952655,-0.7622645061672415,backward,-0.7622645061672415
NE_China_Wind_H,long,010,backward,1,2.078014103033976,185.63076308722228,-0.24949682317418365,backward,-0.24949682317418365
NE_China_Wind_H,long,010,backward,2,2.38375706223721,191.0347719461522,-0.05708205637881747,backward,-0.05708205637881747
NE_China_Wind_H,long,010,backward,3,1.4728884350576472,128.3423853543332,1.6107095360667216,backward,1.6107095360667216
NE_China_Wind_H,long,010,backward,4,1.159143632954691,60.10641292163671,9.600818499262012,backward,9.600818499262012
NE_China_Wind_H,long,010,backward,5,1.4839140648133442,178.21950886368546,-12.152268404680314,backward,-12.152268404680314
NE_China_Wind_H,long,010,backward,6,1.0504454769851557,199.5047408056501,-0.011420035875289614,backward,-0.011420035875289614
NE_China_Wind_H,long,010,backward,7,2.2433575219434965,174.1207188673586,-1.3045464883736315,backward,-1.3045464883736315
NE_China_Wind_H,long,020,backward,0,1.8803226015386323,183.30623893802598,2.084604836593229,backward,2.084604836593229
NE_China_Wind_H,long,020,backward,1,1.923614576945899,184.0388987660939,-1.8413611443025673,backward,-1.8413611443025673
NE_China_Wind_H,long,020,backward,2,2.1630636185917584,192.08635257693277,0.9944985744017458,backward,0.9944985744017458
NE_China_Wind_H,long,020,backward,3,1.591758264132884,125.53268839946654,-1.1989874187999447,backward,-1.1989874187999447
NE_China_Wind_H,long,020,backward,4,1.6903743055624447,34.175695145190446,-16.329899277184253,backward,-16.329899277184253
NE_China_Wind_H,long,020,backward,5,1.6235004367033516,194.2718441220042,3.9000668536384353,backward,3.9000668536384353
NE_China_Wind_H,long,020,backward,6,1.4967276597563188,199.46870995764849,-0.047450883876905436,backward,-0.047450883876905436
NE_China_Wind_H,long,020,backward,7,2.041063194928577,175.39264424857254,-0.03262110715968447,backward,-0.03262110715968447
