dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
EWELD_Load_15T,long,010,backward,0,1.8401940519602658,143.75182592268655,-1.5763422764127313,backward,-1.5763422764127313
EWELD_Load_15T,long,010,backward,1,2.386791775971748,143.6465415237225,-2.983335103397053,backward,-2.983335103397053
EWELD_Load_15T,long,010,backward,2,1.620491255301553,145.01778244053355,-5.221626953863847,backward,-5.221626953863847
EWELD_Load_15T,long,010,backward,3,1.5163068270235716,154.36137876701517,0.8862859543795025,backward,0.8862859543795025
EWELD_Load_15T,long,010,backward,4,1.267142358536978,162.5020983091976,-1.4753643133884964,backward,-1.4753643133884964
EWELD_Load_15T,long,010,backward,5,1.8822539171030546,160.55499770205878,-4.490300659139194,backward,-4.490300659139194
EWELD_Load_15T,long,010,backward,6,2.9822775848126355,149.8262389539871,-3.69274004214563,backward,-3.69274004214563
EWELD_Load_15T,long,010,backward,7,1.5196707237580724,164.75256742424853,-1.3856089891970669,backward,-1.3856089891970669
EWELD_Load_15T,long,010,backward,8,1.1995449319632834,154.52634072336306,-2.9958149751870735,backward,-2.9958149751870735
EWELD_Load_15T,long,010,backward,9,1.1816594053212939,165.3038014183319,-1.1636584243043444,backward,-1.1636584243043444
EWELD_Load_15T,long,010,backward,10,1.3340835493036567,166.96273732529176,2.2322860686172987,backward,2.2322860686172987
EWELD_Load_15T,long,010,backward,11,2.3128692217382367,140.05378710691784,-26.276159576325654,backward,-26.276159576325654
EWELD_Load_15T,long,010,backward,12,1.043035140494507,164.17827872253886,4.7391143957258635,backward,4.7391143957258635
EWELD_Load_15T,long,010,backward,13,1.3911101896395486,162.5256687719881,-2.293658012639952,backward,-2.293658012639952
EWELD_Load_15T,long,010,backward,14,1.1406910084012247,163.5771477607837,2.5261136860631552,backward,2.5261136860631552
EWELD_Load_15T,long,010,backward,15,1.1653800267732917,157.21161230872173,-3.7029263310237184,backward,-3.7029263310237184
EWELD_Load_15T,long,010,backward,16,1.258732009057844,154.35656542925597,-0.71235813922641,backward,-0.71235813922641
EWELD_Load_15T,long,010,backward,17,0.9808949661500382,147.22930416811738,-0.407661126306607,backward,-0.407661126306607
EWELD_Load_15T,long,020,backward,0,2.1754340023949785,144.21828412103258,-1.109884078066699,backward,-1.109884078066699
EWELD_Load_15T,long,020,backward,1,1.8541611289265454,142.05062563927967,-4.579250987839885,backward,-4.579250987839885
EWELD_Load_15T,long,020,backward,2,2.326809325197166,133.01644923888898,-17.222960155508417,backward,-17.222960155508417
EWELD_Load_15T,long,020,backward,3,1.7490910809219535,153.00014481425075,-0.47494799838491986,backward,-0.47494799838491986
EWELD_Load_15T,long,020,backward,4,1.5735155077511631,155.5980167011572,-8.379445921428896,backward,-8.379445921428896
EWELD_Load_15T,long,020,backward,5,1.6147026633303554,159.14909124004285,-5.896207121155129,backward,-5.896207121155129
EWELD_Load_15T,long,020,backward,6,3.0179751949681624,148.10333322999782,-5.415645766134901,backward,-5.415645766134901
EWELD_Load_15T,long,020,backward,7,1.69783223199099,158.86640652986594,-7.271769883579651,backward,-7.271769883579651
