dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
ETTm1,long,,clean,0,1.6526110675029084,197.37783375087903,0.0,clean,0.0
ETTm1,long,,clean,1,1.968082095424784,164.9366696362273,0.0,clean,0.0
ETTm1,long,,clean,2,1.4575454927566656,116.70162492768968,0.0,clean,0.0
ETTm1,long,,clean,3,1.7654022868377883,92.92657904260822,0.0,clean,0.0
ETTm1,long,,clean,4,1.3933112599029511,43.240075950858596,0.0,clean,0.0
ETTm1,long,,clean,5,1.3432574660549894,92.47412119437652,0.0,clean,0.0
ETTm1,long,,clean,6,1.337537286888476,16.063036633480902,0.0,clean,0.0
ETTm1,long,,clean,7,1.9251392739475783,84.84869649213904,0.0,clean,0.0
ETTm1,long,,clean,8,1.9347851688323852,29.08865993244086,0.0,clean,0.0
ETTm1,long,,clean,9,1.3812498709686056,79.70127390191556,0.0,clean,0.0
ETTm1,long,,clean,10,1.3183812784102231,37.03827302420533,0.0,clean,0.0
ETTm1,long,,clean,11,1.575444867685203,29.113780363431047,0.0,clean,0.0
ETTm1,long,,clean,12,1.7563587318659597,20.172630763303832,0.0,clean,0.0
ETTm1,long,,clean,13,2.0886100832795704,67.59170718551609,0.0,clean,0.0
ETTm1,long,,clean,14,1.7360570315745572,69.82640898895329,0.0,clean,0.0
ETTm1,long,,clean,15,1.2210920562025334,69.55999403267668,0.0,clean,0.0
ETTm1,long,,clean,16,1.1993702077395578,82.93976826106937,0.0,clean,0.0
ETTm1,long,,clean,17,1.9640337359515103,91.54490083410425,0.0,clean,0.0
ETTm1,long,,clean,18,2.2814812340209345,95.28858786181155,0.0,clean,0.0
ETTm1,long,,clean,19,2.1850321102607935,138.97681018496647,0.0,clean,0.0
