dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
azure2019_U_5T,long,010,backward,0,2.0,96.25178309911577,-24.675687811473665,backward,-24.675687811473665
azure2019_U_5T,long,020,backward,0,2.0,93.89297414825636,-27.034496762333077,backward,-27.034496762333077
azure2019_U_5T,long,030,backward,0,2.0,144.11709701411655,23.189626103527118,backward,23.189626103527118
azure2019_U_5T,long,,clean,0,2.0,120.92747091058943,0.0,clean,0.0
azure2019_U_5T,long,010,forward,0,2.0,87.63765183792913,-33.28981907266031,forward,-33.28981907266031
azure2019_U_5T,long,020,forward,0,2.0,79.26295180143768,-41.664519109151755,forward,-41.664519109151755
azure2019_U_5T,long,030,forward,0,2.0,107.94180570381656,-12.985665206772879,forward,-12.985665206772879
azure2019_U_5T,long,010,linear,0,2.0,90.72088800092018,-30.20658290966925,linear,-30.20658290966925
azure2019_U_5T,long,020,linear,0,2.0,85.71743464320232,-35.21003626738711,linear,-35.21003626738711
azure2019_U_5T,long,030,linear,0,2.0,148.49653271218938,27.569061801599943,linear,27.569061801599943
azure2019_U_5T,long,010,mean,0,2.0,125.43343529595128,4.50596438536185,mean,4.50596438536185
azure2019_U_5T,long,020,mean,0,2.0,137.89678855657388,16.969317645984447,mean,16.969317645984447
azure2019_U_5T,long,030,mean,0,2.0,151.199006279978,30.27153536938856,mean,30.27153536938856
