dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
current_velocity_H,long,010,backward,0,1.8820175205481307,7.069978098343385,0.47873548717040304,backward,0.47873548717040304
current_velocity_H,long,010,backward,1,1.5723992388734718,4.481923119553902,0.3356684816815756,backward,0.3356684816815756
current_velocity_H,long,010,backward,2,1.5902276697566673,3.9143977524620963,-0.0637664887026177,backward,-0.0637664887026177
current_velocity_H,long,010,backward,3,1.9096447523466684,6.281494835627916,0.5754193816665101,backward,0.5754193816665101
current_velocity_H,long,010,backward,4,2.142281525704533,3.348071805558993,-0.0056948997779611155,backward,-0.0056948997779611155
current_velocity_H,long,020,backward,0,1.9192868713507871,6.255675241657617,-0.33556736951536514,backward,-0.33556736951536514
current_velocity_H,long,020,backward,1,1.5901918271861863,4.238213707114078,0.09195906924175201,backward,0.09195906924175201
current_velocity_H,long,020,backward,2,1.6212666345865747,3.5037635561122062,-0.47440068505250776,backward,-0.47440068505250776
current_velocity_H,long,020,backward,3,2.3260968226008276,8.389367531347146,2.6832920773857403,backward,2.6832920773857403
current_velocity_H,long,020,backward,4,1.7939700056444732,3.3923537725358637,0.0385870671989097,backward,0.0385870671989097
current_velocity_H,long,030,backward,0,1.3118500585197619,4.4644249373407465,-2.1268176738322353,backward,-2.1268176738322353
current_velocity_H,long,030,backward,1,1.7756938667486488,4.8468736103866545,0.7006189725143281,backward,0.7006189725143281
current_velocity_H,long,030,backward,2,1.7989669460819067,3.8868739305460385,-0.09129031061867554,backward,-0.09129031061867554
current_velocity_H,long,030,backward,3,2.2372204514785494,4.9661145184531605,-0.739960935508245,backward,-0.739960935508245
current_velocity_H,long,030,backward,4,1.949256744608747,3.1673030679607113,-0.18646363737624272,backward,-0.18646363737624272
current_velocity_H,long,,clean,0,1.7952922199439978,6.591242611172982,0.0,clean,0.0
current_velocity_H,long,,clean,1,1.867830996868787,4.146254637872326,0.0,clean,0.0
current_velocity_H,long,,clean,2,1.592843946017366,3.978164241164714,0.0,clean,0.0
current_velocity_H,long,,clean,3,2.0813859716214744,5.706075453961406,0.0,clean,0.0
current_velocity_H,long,,clean,4,1.8916729682062554,3.353766705336954,0.0,clean,0.0
current_velocity_H,long,010,forward,0,1.5731808267189926,5.34215487043956,-1.2490877407334215,forward,-1.2490877407334215
current_velocity_H,long,010,forward,1,1.7429200583403237,4.548046200639795,0.4017915627674684,forward,0.4017915627674684
current_velocity_H,long,010,forward,2,1.8396580913057796,4.049147239288134,0.0709829981234198,forward,0.0709829981234198
current_velocity_H,long,010,forward,3,1.9395792262750904,5.447019505033071,-0.25905594892833417,forward,-0.25905594892833417
current_velocity_H,long,010,forward,4,2.1110102494887113,3.5662162720793775,0.21244956674242355,forward,0.21244956674242355
current_velocity_H,long,020,forward,0,1.935869268172831,6.229237111356848,-0.36200549981613417,forward,-0.36200549981613417
current_velocity_H,long,020,forward,1,1.6796493687931382,4.171222517477349,0.02496787960502278,forward,0.02496787960502278
current_velocity_H,long,020,forward,2,1.5860470961097142,3.614312360471318,-0.3638518806933959,forward,-0.3638518806933959
current_velocity_H,long,020,forward,3,2.0632380816696885,5.866365128717926,0.16028967475652056,forward,0.16028967475652056
current_velocity_H,long,020,forward,4,2.1164841229122446,3.4432591928168708,0.08949248747991678,forward,0.08949248747991678
