dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Port_Activity_D,long,010,backward,0,1.8350871210719217,155.86292801903988,0.018991650758408696,backward,0.018991650758408696
Port_Activity_D,long,010,backward,1,1.5358350402696281,164.4386052585595,6.636006673640196,backward,6.636006673640196
Port_Activity_D,long,010,backward,2,1.8457083125504707,171.05891141252732,9.111904409937324,backward,9.111904409937324
Port_Activity_D,long,020,backward,0,1.628524612289285,145.56146359419785,-10.28247277408363,backward,-10.28247277408363
Port_Activity_D,long,020,backward,1,1.4765307745339395,167.12481397974864,9.322215394829328,backward,9.322215394829328
Port_Activity_D,long,020,backward,2,1.7644825994903455,172.36106302340878,10.414056020818776,backward,10.414056020818776
Port_Activity_D,long,030,backward,0,1.934131569956566,149.99666964365912,-5.847266724622358,backward,-5.847266724622358
Port_Activity_D,long,030,backward,1,1.6665248621406905,177.54131615542804,19.738717570508726,backward,19.738717570508726
Port_Activity_D,long,030,backward,2,1.2947431705202945,176.74487305542434,14.797866052834337,backward,14.797866052834337
Port_Activity_D,long,,clean,0,1.785073256130168,155.84393636828148,0.0,clean,0.0
Port_Activity_D,long,,clean,1,1.5002406260105483,157.8025985849193,0.0,clean,0.0
Port_Activity_D,long,,clean,2,1.9314943370475066,161.94700700259,0.0,clean,0.0
Port_Activity_D,long,010,forward,0,1.762743012077388,155.84382749395837,-0.0001088743231036915,forward,-0.0001088743231036915
Port_Activity_D,long,010,forward,1,1.490109939495856,157.33786827485548,-0.46473031006382826,forward,-0.46473031006382826
Port_Activity_D,long,010,forward,2,1.6290173496264007,161.41697530628372,-0.5300316963062812,forward,-0.5300316963062812
Port_Activity_D,long,020,forward,0,1.7188368144467818,143.85453436507285,-11.989402003208625,forward,-11.989402003208625
Port_Activity_D,long,020,forward,1,2.0460882387816324,128.60989874693374,-29.19269983798557,forward,-29.19269983798557
Port_Activity_D,long,020,forward,2,1.3915313815034198,148.5978541529995,-13.349152849590496,forward,-13.349152849590496
Port_Activity_D,long,030,forward,0,2.1682816679785324,156.9170376556766,1.0731012873951329,forward,1.0731012873951329
Port_Activity_D,long,030,forward,1,1.5331062821662036,167.3368145248627,9.53421593994338,forward,9.53421593994338
Port_Activity_D,long,030,forward,2,1.7763754680596577,166.58247060321676,4.635463600626764,forward,4.635463600626764
Port_Activity_D,long,010,linear,0,1.8697989337968672,155.84393059932628,-5.768955190887937e-06,linear,-5.768955190887937e-06
Port_Activity_D,long,010,linear,1,1.5358177904900685,160.09028271550662,2.2876841305873086,linear,2.2876841305873086
Port_Activity_D,long,010,linear,2,1.612494494806214,161.99215958994054,0.04515258735054317,linear,0.04515258735054317
Port_Activity_D,long,020,linear,0,1.9081337365496056,143.5831130872796,-12.260823281001876,linear,-12.260823281001876
Port_Activity_D,long,020,linear,1,1.6273077910895246,141.0381408363206,-16.764457748598716,linear,-16.764457748598716
Port_Activity_D,long,020,linear,2,1.5010588140630445,161.03711178561142,-0.9098952169785832,linear,-0.9098952169785832
Port_Activity_D,long,030,linear,0,2.181551589931696,154.34592543368456,-1.4980109345969197,linear,-1.4980109345969197
Port_Activity_D,long,030,linear,1,1.6588905165806707,166.26217607119284,8.459577486273531,linear,8.459577486273531
Port_Activity_D,long,030,linear,2,1.446892563365726,165.03043374676238,3.0834267441723853,linear,3.0834267441723853
Port_Activity_D,long,010,mean,0,1.8704772759159285,155.86276255372266,0.01882618544118486,mean,0.01882618544118486
Port_Activity_D,long,010,mean,1,1.538152126362861,150.96089282739533,-6.841705757523982,mean,-6.841705757523982
Port_Activity_D,long,010,mean,2,1.7574578508774696,163.59302710076477,1.6460200981747732,mean,1.6460200981747732
Port_Activity_D,long,020,mean,0,2.1782180315587314,149.44728340822104,-6.396652960060436,mean,-6.396652960060436
Port_Activity_D,long,020,mean,1,1.8871128061999154,130.22668329295817,-27.575915291961138,mean,-27.575915291961138
Port_Activity_D,long,020,mean,2,1.5883270774703329,140.28686765920924,-21.660139343380763,mean,-21.660139343380763
Port_Activity_D,long,030,mean,0,1.853498467624887,145.01748984645846,-10.826446521823016,mean,-10.826446521823016
Port_Activity_D,long,030,mean,1,2.079740271264237,130.43732594159218,-27.36527264332713,mean,-27.36527264332713
Port_Activity_D,long,030,mean,2,1.4132652439466888,156.12382138065848,-5.823185621931515,mean,-5.823185621931515
