dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Finland_Traffic_15T,long,010,backward,0,1.4756508700823052,131.7006741218324,-0.9321095815957108,backward,-0.9321095815957108
Finland_Traffic_15T,long,010,backward,1,2.127862154841044,129.65849653124758,-0.3738657558588159,backward,-0.3738657558588159
Finland_Traffic_15T,long,010,backward,2,1.7384798478922863,126.489936015639,0.0648025971960493,backward,0.0648025971960493
Finland_Traffic_15T,long,010,backward,3,1.5851321942371797,121.92575143108331,-5.571432677862944,backward,-5.571432677862944
Finland_Traffic_15T,long,010,backward,4,1.8422167498451474,130.54515807971225,3.8135267053990276,backward,3.8135267053990276
Finland_Traffic_15T,long,010,backward,5,1.259658096600238,123.73758737213905,-3.664579505000077,backward,-3.664579505000077
Finland_Traffic_15T,long,010,backward,6,2.0630945559217753,121.55091673299097,-7.032274600790117,backward,-7.032274600790117
Finland_Traffic_15T,long,010,backward,7,2.1483117448236553,122.2821199652887,-6.161712637435016,backward,-6.161712637435016
Finland_Traffic_15T,long,010,backward,8,1.3339183506333046,123.17503638329894,-4.718356511760064,backward,-4.718356511760064
Finland_Traffic_15T,long,010,backward,9,1.5290316691949968,129.22972109621733,-0.9641187418956463,backward,-0.9641187418956463
Finland_Traffic_15T,long,010,backward,10,1.5699863563374448,129.35879835849443,-0.28126706975788807,backward,-0.28126706975788807
Finland_Traffic_15T,long,010,backward,11,1.4546973059081654,129.92084611192817,0.6257942674298818,backward,0.6257942674298818
Finland_Traffic_15T,long,010,backward,12,1.7835183426096208,128.58706437581048,0.13339074389847383,backward,0.13339074389847383
Finland_Traffic_15T,long,010,backward,13,1.5990136394086012,125.3543668252958,-1.3857184365000137,backward,-1.3857184365000137
Finland_Traffic_15T,long,010,backward,14,2.1149333915370927,130.3626506139009,1.5032091572064985,backward,1.5032091572064985
Finland_Traffic_15T,long,010,backward,15,1.7760315141086966,127.82042491889167,-2.037249590464782,backward,-2.037249590464782
Finland_Traffic_15T,long,010,backward,16,1.5466765662360025,128.18618476521056,1.2144197947158233,backward,1.2144197947158233
Finland_Traffic_15T,long,010,backward,17,1.711414645447476,123.1889869584499,-4.626192464558315,backward,-4.626192464558315
Finland_Traffic_15T,long,010,backward,18,1.8205103981610773,126.668189116855,-0.7193040714252845,backward,-0.7193040714252845
Finland_Traffic_15T,long,010,backward,19,1.0350497692253593,126.97467393124813,-0.508769600853924,backward,-0.508769600853924
Finland_Traffic_15T,long,020,backward,0,2.7298879802828937,126.08029761522432,-6.552486088203793,backward,-6.552486088203793
Finland_Traffic_15T,long,020,backward,1,1.777779726102277,130.53747130087652,0.5051090137701237,backward,0.5051090137701237
Finland_Traffic_15T,long,020,backward,2,1.4280223848835414,126.94511636324278,0.5199829447998212,backward,0.5199829447998212
Finland_Traffic_15T,long,020,backward,3,1.6216004943570974,103.49776524867924,-23.999418860267014,backward,-23.999418860267014
Finland_Traffic_15T,long,020,backward,4,1.6701696137433746,127.5381669509142,0.8065355766009787,backward,0.8065355766009787
Finland_Traffic_15T,long,020,backward,5,1.4012731828465048,104.23526201119762,-23.166904865941504,backward,-23.166904865941504
Finland_Traffic_15T,long,020,backward,6,1.1664114630981366,125.46034831828537,-3.122843015495718,backward,-3.122843015495718
Finland_Traffic_15T,long,020,backward,7,1.9166380952370705,106.78626219052147,-21.657570412202247,backward,-21.657570412202247
Finland_Traffic_15T,long,020,backward,8,1.7994657772328706,113.92750365709175,-13.96588923796726,backward,-13.96588923796726
Finland_Traffic_15T,long,020,backward,9,1.4829495156836765,111.94067410996817,-18.253165728144808,backward,-18.253165728144808
Finland_Traffic_15T,long,020,backward,10,1.753378445543268,128.13358112084111,-1.506484307411199,backward,-1.506484307411199
Finland_Traffic_15T,long,020,backward,11,1.6155206129421584,128.80923935516887,-0.4858124893294189,backward,-0.4858124893294189
Finland_Traffic_15T,long,020,backward,12,1.7224912335218585,123.88003571537804,-4.5736379165339685,backward,-4.5736379165339685
Finland_Traffic_15T,long,020,backward,13,1.6170440642023454,120.99046150357995,-5.749623758215861,backward,-5.749623758215861
Finland_Traffic_15T,long,020,backward,14,1.9369527954083463,128.48265725492854,-0.37678420176587224,backward,-0.37678420176587224
Finland_Traffic_15T,long,020,backward,15,1.939592773186577,124.57465490672604,-5.283019602630418,backward,-5.283019602630418
Finland_Traffic_15T,long,020,backward,16,1.8263406676010117,118.79568892732092,-8.176076043173808,backward,-8.176076043173808
Finland_Traffic_15T,long,020,backward,17,1.2770282640320882,115.25188533839625,-12.563294084611968,backward,-12.563294084611968
Finland_Traffic_15T,long,020,backward,18,1.837517203255079,121.58883362992951,-5.798659558350778,backward,-5.798659558350778
Finland_Traffic_15T,long,020,backward,19,1.629088340996184,131.6536428894077,4.170199357305648,backward,4.170199357305648
Finland_Traffic_15T,long,030,backward,0,1.4911944014636866,106.87057077009969,-25.762212933328428,backward,-25.762212933328428
Finland_Traffic_15T,long,030,backward,1,2.0409425163066093,112.80005972545139,-17.232302561655004,backward,-17.232302561655004
Finland_Traffic_15T,long,030,backward,2,2.0212157419569072,106.90740757783897,-19.517725840603987,backward,-19.517725840603987
Finland_Traffic_15T,long,030,backward,3,2.12431721255106,118.25870280984321,-9.238481299103043,backward,-9.238481299103043
Finland_Traffic_15T,long,030,backward,4,1.6649115947959219,111.71395045518291,-15.017680919130314,backward,-15.017680919130314
Finland_Traffic_15T,long,030,backward,5,1.1558258751518051,120.62133847447758,-6.780828402661541,backward,-6.780828402661541
Finland_Traffic_15T,long,030,backward,6,1.6198731008652025,118.73575561093483,-9.847435722846257,backward,-9.847435722846257
Finland_Traffic_15T,long,030,backward,7,1.555883395424807,116.78670869007306,-11.657123912650661,backward,-11.657123912650661
Finland_Traffic_15T,long,030,backward,8,1.7805596621968471,114.90327675668676,-12.990116138372244,backward,-12.990116138372244
Finland_Traffic_15T,long,030,backward,9,1.1452872675886276,121.33026755181768,-8.863572286295295,backward,-8.863572286295295
Finland_Traffic_15T,long,030,backward,10,1.4927478790140924,120.70194051569183,-8.938124912560482,backward,-8.938124912560482
Finland_Traffic_15T,long,030,backward,11,2.011042173895708,113.57565680703878,-15.719395037459506,backward,-15.719395037459506
