dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Supply_Chain_Customer_D,long,010,backward,0,2.205016158659753,74.1512359903573,9.09761783155011,backward,9.09761783155011
Supply_Chain_Customer_D,long,010,backward,1,1.9000269534394623,60.31086464471349,-3.341392345467419,backward,-3.341392345467419
Supply_Chain_Customer_D,long,010,backward,2,1.0739598469525722,77.84029043193647,0.6178808109209655,backward,0.6178808109209655
Supply_Chain_Customer_D,long,020,backward,0,2.289566184877766,73.26282956294254,8.209211404135345,backward,8.209211404135345
Supply_Chain_Customer_D,long,020,backward,1,1.3343007985337128,56.51267648528189,-7.139580504899023,backward,-7.139580504899023
Supply_Chain_Customer_D,long,020,backward,2,1.3032925609131853,79.20654536087402,1.984135739858516,backward,1.984135739858516
Supply_Chain_Customer_D,long,030,backward,0,1.745136162121792,61.85137974345968,-3.202238415347516,backward,-3.202238415347516
Supply_Chain_Customer_D,long,030,backward,1,1.7728741116819084,55.76389554291947,-7.888361447261438,backward,-7.888361447261438
Supply_Chain_Customer_D,long,030,backward,2,1.8443440578991428,70.30196438100762,-6.920445240007879,backward,-6.920445240007879
Supply_Chain_Customer_D,long,,clean,0,2.0041723057294605,65.0536181588072,0.0,clean,0.0
Supply_Chain_Customer_D,long,,clean,1,1.3520749374788448,63.65225699018091,0.0,clean,0.0
Supply_Chain_Customer_D,long,,clean,2,1.7206451444578885,77.2224096210155,0.0,clean,0.0
Supply_Chain_Customer_D,long,010,forward,0,1.9460963436428813,66.54326694403476,1.4896487852275584,forward,1.4896487852275584
Supply_Chain_Customer_D,long,010,forward,1,1.6528493237605426,59.326880345681296,-4.325376644499613,forward,-4.325376644499613
Supply_Chain_Customer_D,long,010,forward,2,1.3553031167170517,73.76136693296063,-3.4610426880548744,forward,-3.4610426880548744
Supply_Chain_Customer_D,long,020,forward,0,1.7206242763256887,67.80509004667357,2.751471887866373,forward,2.751471887866373
Supply_Chain_Customer_D,long,020,forward,1,1.7337042284497444,59.14481736467513,-4.507439625505782,forward,-4.507439625505782
Supply_Chain_Customer_D,long,020,forward,2,1.642948518368928,80.06165074222915,2.8392411212136466,forward,2.8392411212136466
Supply_Chain_Customer_D,long,030,forward,0,1.4716432917055227,61.61658747801678,-3.4370306807904143,forward,-3.4370306807904143
Supply_Chain_Customer_D,long,030,forward,1,1.7465576632596365,56.39611830736456,-7.256138682816349,forward,-7.256138682816349
Supply_Chain_Customer_D,long,030,forward,2,1.9284293354448185,69.47755836659502,-7.744851254420482,forward,-7.744851254420482
Supply_Chain_Customer_D,long,010,linear,0,1.8941702349455427,67.4064348324586,2.352816673651404,linear,2.352816673651404
Supply_Chain_Customer_D,long,010,linear,1,1.4426168388440679,62.98188318059334,-0.6703738095875664,linear,-0.6703738095875664
Supply_Chain_Customer_D,long,010,linear,2,1.6841697967276288,73.60135138976256,-3.6210582312529453,linear,-3.6210582312529453
Supply_Chain_Customer_D,long,020,linear,0,2.2711728356694945,75.31272974072672,10.259111581919527,linear,10.259111581919527
Supply_Chain_Customer_D,long,020,linear,1,1.565304469766455,57.85859640755769,-5.793660582623218,linear,-5.793660582623218
Supply_Chain_Customer_D,long,020,linear,2,1.1486463353330627,78.3227090522737,1.1002994312581933,linear,1.1002994312581933
Supply_Chain_Customer_D,long,030,linear,0,2.0616774552500234,64.79831977003876,-0.2552983887684377,linear,-0.2552983887684377
Supply_Chain_Customer_D,long,030,linear,1,1.993144083717399,56.27151495009627,-7.380742040084641,linear,-7.380742040084641
Supply_Chain_Customer_D,long,030,linear,2,1.5003661691034276,68.69116849137168,-8.531241129643817,linear,-8.531241129643817
Supply_Chain_Customer_D,long,010,mean,0,1.9066026185928244,61.82413454411757,-3.2294836146896273,mean,-3.2294836146896273
Supply_Chain_Customer_D,long,010,mean,1,1.8771337628377525,65.06053343044005,1.4082764402591366,mean,1.4082764402591366
Supply_Chain_Customer_D,long,010,mean,2,1.3341102491367012,74.70485184896269,-2.517557772052811,mean,-2.517557772052811
Supply_Chain_Customer_D,long,020,mean,0,2.1810333241049973,63.33817039212883,-1.7154477666783663,mean,-1.7154477666783663
Supply_Chain_Customer_D,long,020,mean,1,1.2409269786248078,56.96494256239142,-6.687314427789488,mean,-6.687314427789488
Supply_Chain_Customer_D,long,020,mean,2,1.5935959052744666,77.04644427692085,-0.17596534409464937,mean,-0.17596534409464937
Supply_Chain_Customer_D,long,030,mean,0,2.116362131759377,63.30094633497768,-1.752671823829516,mean,-1.752671823829516
Supply_Chain_Customer_D,long,030,mean,1,2.2236103259394984,57.74149613374877,-5.910760856432141,mean,-5.910760856432141
Supply_Chain_Customer_D,long,030,mean,2,1.2792392758696647,68.11412355078795,-9.10828607022755,mean,-9.10828607022755
