dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
exchange_rate,long,010,backward,0,1.9686249145367762,61.88381316660661,-0.23386613192981542,backward,-0.23386613192981542
exchange_rate,long,010,backward,1,0.983714440219336,36.268821532547136,0.7490442686130478,backward,0.7490442686130478
exchange_rate,long,010,backward,2,1.2873593013774463,17.716129843033297,2.259659352762462,backward,2.259659352762462
exchange_rate,long,010,backward,3,1.3991799382819754,16.88517954385956,0.47212613704652284,backward,0.47212613704652284
exchange_rate,long,010,backward,4,1.732469387088733,4.064244691924701,-0.6449645361528713,backward,-0.6449645361528713
exchange_rate,long,010,backward,5,1.546352058689249,10.646357095557303,7.888329480341271,backward,7.888329480341271
exchange_rate,long,010,backward,6,1.517371710714062,11.097668195972062,0.04422234080356802,backward,0.04422234080356802
exchange_rate,long,010,backward,7,0.9147770310767197,17.550890142581782,-0.00977466389691628,backward,-0.00977466389691628
exchange_rate,long,010,backward,8,1.2921017181229268,17.62268854092078,0.1442709424341615,backward,0.1442709424341615
exchange_rate,long,010,backward,9,2.1030946267041477,26.169565755526218,1.9782578510283741,backward,1.9782578510283741
exchange_rate,long,010,backward,10,1.6706688885082701,47.85838174884001,-0.8177884937846756,backward,-0.8177884937846756
exchange_rate,long,020,backward,0,1.9381996253132463,61.242684439358776,-0.8749948591776473,backward,-0.8749948591776473
exchange_rate,long,020,backward,1,1.1019207868466436,34.88997440131311,-0.6298028626209771,backward,-0.6298028626209771
exchange_rate,long,020,backward,2,1.8322096120045392,16.924213955958333,1.467743465687498,backward,1.467743465687498
exchange_rate,long,020,backward,3,1.7257206650937218,16.1210042527732,-0.29204915403983733,backward,-0.29204915403983733
exchange_rate,long,020,backward,4,1.2994533878049164,4.173634701247859,-0.5355745268297136,backward,-0.5355745268297136
exchange_rate,long,020,backward,5,0.9537840406208571,3.989787293526628,1.2317596783105973,backward,1.2317596783105973
exchange_rate,long,020,backward,6,1.0270969150550933,11.11043730936056,0.056991454192065305,backward,0.056991454192065305
exchange_rate,long,020,backward,7,1.6222502221834612,18.347918907611067,0.787254101132369,backward,0.787254101132369
exchange_rate,long,020,backward,8,1.9779967428124234,15.663081393388698,-1.8153362050979212,backward,-1.8153362050979212
exchange_rate,long,020,backward,9,1.8869382211429382,26.243308441008462,2.0520005365106186,backward,2.0520005365106186
exchange_rate,long,020,backward,10,1.782826174077743,50.1328393003096,1.4566690576849126,backward,1.4566690576849126
exchange_rate,long,030,backward,0,2.321162369391562,62.90459654174161,0.7869172432051883,backward,0.7869172432051883
exchange_rate,long,030,backward,1,1.4968785971126801,34.81601218522796,-0.7037650787061267,backward,-0.7037650787061267
exchange_rate,long,030,backward,2,1.9110777147928235,14.637476640360433,-0.8189938499104024,backward,-0.8189938499104024
exchange_rate,long,030,backward,3,1.6259902600489249,16.044847072808604,-0.3682063340044337,backward,-0.3682063340044337
exchange_rate,long,030,backward,4,1.2719903057100252,4.207836088451574,-0.5013731396259979,backward,-0.5013731396259979
exchange_rate,long,030,backward,5,1.2272526459232607,4.800843424773662,2.042815809557631,backward,2.042815809557631
exchange_rate,long,030,backward,6,1.1874687059061504,11.04477812285932,-0.00866773230917417,backward,-0.00866773230917417
exchange_rate,long,030,backward,7,0.9666872919711322,18.46910355218571,0.9084387457070129,backward,0.9084387457070129
exchange_rate,long,030,backward,8,1.337494442881459,16.276896632779103,-1.201520965707516,backward,-1.201520965707516
exchange_rate,long,030,backward,9,1.8604562252751389,34.66710809395074,10.475800189452894,backward,10.475800189452894
exchange_rate,long,030,backward,10,2.1690382098990684,49.23930573041335,0.5631354877886636,backward,0.5631354877886636
exchange_rate,long,,clean,0,1.8694221823896204,62.11767929853642,0.0,clean,0.0
exchange_rate,long,,clean,1,0.8750839718498289,35.51977726393409,0.0,clean,0.0
exchange_rate,long,,clean,2,1.4834400557961762,15.456470490270835,0.0,clean,0.0
exchange_rate,long,,clean,3,1.2489310878230235,16.413053406813038,0.0,clean,0.0
exchange_rate,long,,clean,4,1.1878270248122311,4.709209228077572,0.0,clean,0.0
exchange_rate,long,,clean,5,1.350087717110659,2.758027615216031,0.0,clean,0.0
exchange_rate,long,,clean,6,1.6582737433143024,11.053445855168494,0.0,clean,0.0
exchange_rate,long,,clean,7,1.6836636841765023,17.560664806478698,0.0,clean,0.0
exchange_rate,long,,clean,8,1.48760209826796,17.47841759848662,0.0,clean,0.0
exchange_rate,long,,clean,9,2.0369177591963923,24.191307904497844,0.0,clean,0.0
exchange_rate,long,,clean,10,1.4367360953009813,48.676170242624686,0.0,clean,0.0
exchange_rate,long,010,forward,0,1.9792447325249187,62.80848989927098,0.690810600734558,forward,0.690810600734558
exchange_rate,long,010,forward,1,1.0746492121868239,35.58451724125472,0.06473997732063452,forward,0.06473997732063452
exchange_rate,long,010,forward,2,1.6373393922116235,16.29659959911683,0.8401291088459963,forward,0.8401291088459963
exchange_rate,long,010,forward,3,1.6539106803138792,15.129748091310685,-1.2833053155023535,forward,-1.2833053155023535
exchange_rate,long,010,forward,4,1.6925246946531565,3.331954998853267,-1.3772542292243055,forward,-1.3772542292243055
exchange_rate,long,010,forward,5,1.4431287373102522,3.6986610359738243,0.9406334207577935,forward,0.9406334207577935
exchange_rate,long,010,forward,6,1.592207339826533,11.16511343085238,0.11166757568388519,forward,0.11166757568388519
exchange_rate,long,010,forward,7,1.0865461602338622,17.590720127190956,0.030055320712257583,forward,0.030055320712257583
exchange_rate,long,010,forward,8,1.697374573835491,17.963816677135185,0.485399078648566,forward,0.485399078648566
exchange_rate,long,010,forward,9,1.7624642982546443,26.26065267992318,2.0693447754253356,forward,2.0693447754253356
exchange_rate,long,010,forward,10,1.6066411180818045,48.82064574356957,0.14447550094488548,forward,0.14447550094488548
exchange_rate,long,020,forward,0,2.1335410777831125,62.46846105820123,0.3507817596648053,forward,0.3507817596648053
