dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
weather,long,010,backward,0,1.6390075745264858,4.546486646970172,-0.15850795604010326,backward,-0.15850795604010326
weather,long,010,backward,1,1.2643295459455852,3.956197522140011,1.2132106579387414,backward,1.2132106579387414
weather,long,010,backward,2,2.6114735619998473,3.555838125423763,0.030682878887521525,backward,0.030682878887521525
weather,long,010,backward,3,1.7096081812261903,5.4815188875295355,0.4140095669076702,backward,0.4140095669076702
weather,long,010,backward,4,1.6053506904252255,6.887471431777945,1.1267657689036632,backward,1.1267657689036632
weather,long,010,backward,5,1.3143088092547293,6.767172037752994,-0.01507386130897892,backward,-0.01507386130897892
weather,long,010,backward,6,1.3836333181967766,4.379681798772235,-0.02549097367876918,backward,-0.02549097367876918
weather,long,010,backward,7,2.4300553283925987,3.3260592065451693,0.10643314394943815,backward,0.10643314394943815
weather,long,010,backward,8,1.530078824088199,1.3581578738694942,-0.025774175338605376,backward,-0.025774175338605376
weather,long,010,backward,9,2.615807006066126,2.3644373552057716,0.054481529854186306,backward,0.054481529854186306
weather,long,010,backward,10,1.4294119568590575,3.900782833783107,-0.4478474915660886,backward,-0.4478474915660886
weather,long,010,backward,11,1.2291135795648274,2.842582867481995,0.12645734895398686,backward,0.12645734895398686
weather,long,010,backward,12,1.374920261775678,1.6258969177612703,0.03560361084658825,backward,0.03560361084658825
weather,long,010,backward,13,1.0413190666382406,3.1799609197353225,-0.4071329585513941,backward,-0.4071329585513941
weather,long,010,backward,14,1.1220551033843102,3.9753826338379086,0.0011816032041411795,backward,0.0011816032041411795
weather,long,010,backward,15,1.5272222218849012,6.80770185868258,0.11234288031015094,backward,0.11234288031015094
weather,long,010,backward,16,1.625101162734932,6.233931927527685,-0.018157669134819976,backward,-0.018157669134819976
weather,long,010,backward,17,1.3544785998899076,5.630781914002876,0.12109511480724588,backward,0.12109511480724588
weather,long,010,backward,18,1.535195556953092,4.359985775151219,0.0063361065501839064,backward,0.0063361065501839064
weather,long,010,backward,19,2.1987203268029583,2.9548185274951853,0.004728179273711497,backward,0.004728179273711497
weather,long,020,backward,0,1.9604914101344137,3.8874796394474727,-0.817514963562803,backward,-0.817514963562803
weather,long,020,backward,1,1.6708816121590246,2.31157353486144,-0.4314133293398297,backward,-0.4314133293398297
weather,long,020,backward,2,2.1622393521249452,3.1655026554999632,-0.3596525910362782,backward,-0.3596525910362782
weather,long,020,backward,3,1.8374948948193335,6.034083567101138,0.966574246479273,backward,0.966574246479273
weather,long,020,backward,4,1.412926517513393,7.188503192538323,1.4277975296640415,backward,1.4277975296640415
weather,long,020,backward,5,1.4678215860749861,6.743317625801769,-0.038928273260204094,backward,-0.038928273260204094
weather,long,020,backward,6,1.1304237387235183,4.510918431952949,0.10574565950194525,backward,0.10574565950194525
weather,long,020,backward,7,1.9170804925772011,2.6756621086237464,-0.5439639539719847,backward,-0.5439639539719847
weather,long,020,backward,8,1.4587099880665066,1.345784735255923,-0.03814731395217663,backward,-0.03814731395217663
weather,long,020,backward,9,2.315400792168044,2.364153410265978,0.05419758491439275,backward,0.05419758491439275
weather,long,020,backward,10,0.8704992371742414,3.192854062778398,-1.1557762625707975,backward,-1.1557762625707975
weather,long,020,backward,11,1.350611502035104,3.1939937214791008,0.4778682029510928,backward,0.4778682029510928
weather,long,020,backward,12,0.894309962130128,1.6884876400194395,0.09819433310475745,backward,0.09819433310475745
weather,long,020,backward,13,1.0335437740059013,3.484864563527849,-0.10222931475886776,backward,-0.10222931475886776
weather,long,020,backward,14,1.0138129218912908,4.280804425251531,0.3066033946177633,backward,0.3066033946177633
weather,long,020,backward,15,1.8153342798844057,7.633756927611637,0.9383979492392083,backward,0.9383979492392083
weather,long,020,backward,16,1.3993084729098826,5.90024540704714,-0.351844189615365,backward,-0.351844189615365
weather,long,020,backward,17,1.4975475983452229,5.51229440820727,0.002607609011639589,backward,0.002607609011639589
weather,long,020,backward,18,2.1475994880794507,4.394942382604867,0.04129271400383239,backward,0.04129271400383239
weather,long,020,backward,19,1.8001008548921025,3.0952087968099,0.14511844858842604,backward,0.14511844858842604
weather,long,030,backward,0,1.7853249905631816,3.678444058737097,-1.0265505442731788,backward,-1.0265505442731788
weather,long,030,backward,1,1.5428761089722967,2.535415091905114,-0.20757177229615564,backward,-0.20757177229615564
weather,long,030,backward,2,1.995984636171217,3.434737469636932,-0.0904177768993093,backward,-0.0904177768993093
weather,long,030,backward,3,1.629412711065454,5.827649265212453,0.7601399445905876,backward,0.7601399445905876
weather,long,030,backward,4,1.5265306551560336,6.762113483215922,1.0014078203416403,backward,1.0014078203416403
weather,long,030,backward,5,1.2046165673843598,6.651060121275639,-0.13118577778633433,backward,-0.13118577778633433
weather,long,030,backward,6,1.354824026134595,4.477980788699385,0.07280801624838151,backward,0.07280801624838151
weather,long,030,backward,7,2.0607549434879324,3.574464689039031,0.3548386264432999,backward,0.3548386264432999
weather,long,030,backward,8,1.3836072890835007,1.4273693597832462,0.04343731057514666,backward,0.04343731057514666
